time,Timestamp,Open,High,Low,Close,Volume,SwingHighLow,SwingLevel,SwingPivotIndex,BOS,CHOCH,BOSLevel,BrokenIndex,OB,OBTop,OBBottom,OBVolume,OBMitigatedIndex,OBPct,Liquidity,LiqLevel,LiqEnd,LiqSwept,RetraceDirection,CurrentRetracement%,DeepestRetracement%
2020-08-17 20:00:00,2020-08-17 20:00:00,3.1541,3.2,3.1,3.11,57890.34,,,,,,,,,,,,,,,,,,-1,5.3,59.1
2020-08-18 00:00:00,2020-08-18 00:00:00,3.11,3.1277,3.0,3.0328,243087.7500000001,,,,,,,,,,,,,,,,,,-1,3.8,59.1
2020-08-18 04:00:00,2020-08-18 04:00:00,3.0208,3.0671,2.878,2.99,217268.30999999997,,,,,,,,,,,,,,,,,,-1,-3.6,59.1
2020-08-18 08:00:00,2020-08-18 08:00:00,2.99,3.25,2.91,3.0672,309120.9200000003,,,,,,,,,,,,,,,,,,-1,-9.8,59.1
2020-08-18 12:00:00,2020-08-18 12:00:00,3.0501,3.7092,2.8105,3.3621,1374229.9700000002,,,,,,,,,,,,,,,,,,-1,8.9,59.1
2020-08-18 16:00:00,2020-08-18 16:00:00,3.3777,3.5832,3.258,3.5289,417949.42000000016,1.0,3.7092,44.0,,,,,,,,,,,,,,,-1,56.0,59.1
2020-08-18 20:00:00,2020-08-18 20:00:00,3.5289,3.5543,3.32,3.3407,151459.5699999999,,,,,,,,,,,,,,,,,,1,0.0,0.0
2020-08-19 00:00:00,2020-08-19 00:00:00,3.334,3.49,3.0814,3.1075,290125.30000000005,,,,,,,,,,,,,,,,,,1,71.3,71.3
2020-08-19 04:00:00,2020-08-19 04:00:00,3.1001,3.1427,2.8,3.0375,428619.04999999993,,,,,,,,,,,,,,,,,,1,114.9,114.9
2020-08-19 08:00:00,2020-08-19 08:00:00,3.0376,3.1799,3.0,3.01,165070.33999999997,,,,,,,,,,,,,,,,,,1,166.5,166.5
2020-08-19 12:00:00,2020-08-19 12:00:00,3.01,3.1307,2.98,3.008,197297.4400000001,,,,,,,,,,,,,,,,,,1,129.8,166.5
2020-08-19 16:00:00,2020-08-19 16:00:00,2.9955,3.0291,2.9012,2.9404,180547.77000000008,,,,,,,,,,,,,,,,,,1,133.5,166.5
2020-08-19 20:00:00,2020-08-19 20:00:00,2.9407,2.9735,2.82,2.8868,171583.86000000002,,,,,,,,,,,,,,,,,,1,147.9,166.5
2020-08-20 00:00:00,2020-08-20 00:00:00,2.8962,3.053,2.8871,2.9291,113584.77999999996,,,,,,,,,,,,,,,,,,1,162.8,166.5
2020-08-20 04:00:00,2020-08-20 04:00:00,2.9291,3.0493,2.92,2.998,112596.51999999996,,,,,,,,,,,,,,,,,,1,150.5,166.5
2020-08-20 08:00:00,2020-08-20 08:00:00,2.9955,3.1898,2.9895,3.1508,231282.31000000003,-1.0,2.8,48.0,,,,151.0,,,,,,,,,,,1,144.5,166.5
2020-08-20 12:00:00,2020-08-20 12:00:00,3.1508,3.35,3.109,3.3254,225160.02,,,,,,,,,,,,,,,,,,-1,42.9,42.9
2020-08-20 16:00:00,2020-08-20 16:00:00,3.3441,3.445,3.18,3.3261,369624.9,,,,,,,,,,,,,,,,,,-1,60.5,60.5
2020-08-20 20:00:00,2020-08-20 20:00:00,3.3333,3.4106,3.1461,3.2038,225578.79000000004,,,,,,,,,,,,,,,,,,-1,70.9,70.9
2020-08-21 00:00:00,2020-08-21 00:00:00,3.2038,3.24,3.1104,3.16,211500.59,1.0,3.445,57.0,,,,,,,,,,,,,,,-1,67.2,70.9
2020-08-21 04:00:00,2020-08-21 04:00:00,3.1599,3.2168,3.0,3.0718,247316.45000000004,,,,,,,,,,,,,,,,,,1,0.0,0.0
2020-08-21 08:00:00,2020-08-21 08:00:00,3.0617,3.1377,3.0185,3.0918,188310.47,,,,,,,,,,,,,,,,,,1,69.0,69.0
2020-08-21 12:00:00,2020-08-21 12:00:00,3.0918,3.1636,2.9738,3.0127,236806.2100000002,,,,,,,,,,,,,,,,,,1,66.1,69.0
2020-08-21 16:00:00,2020-08-21 16:00:00,3.0149,3.0812,2.9877,3.0483,81401.46000000006,,,,,,,,,,,,,,,,,,1,73.1,73.1
2020-08-21 20:00:00,2020-08-21 20:00:00,3.0483,3.1137,2.89,2.9317,166560.71999999997,,,,,,,,,,,,,,,,,,1,70.9,73.1
2020-08-22 00:00:00,2020-08-22 00:00:00,2.9317,2.9386,2.8,2.814,226775.4999999999,,,,,,,,,,,,,,,,,,1,86.0,86.0
2020-08-22 04:00:00,2020-08-22 04:00:00,2.814,2.8463,2.7431,2.805,259927.98000000004,,,,,,,,,,,,,,,,,,1,100.0,100.0
2020-08-22 08:00:00,2020-08-22 08:00:00,2.8029,2.8655,2.7876,2.8599,108202.72999999997,,,,,,,,,,,,,,,,,,1,108.8,108.8
2020-08-22 12:00:00,2020-08-22 12:00:00,2.8599,3.16,2.8586,3.061,391064.64,-1.0,2.7431,66.0,,,,,,,,,,,,,,,1,101.9,108.8
2020-08-22 16:00:00,2020-08-22 16:00:00,3.0601,3.2,3.039,3.0536,110838.62000000004,,,,,,,,,,,,,,,,,,-1,59.4,59.4
2020-08-22 20:00:00,2020-08-22 20:00:00,3.0536,3.0661,2.979,3.0126,72608.31000000001,,,,,,,,,,,,,,,,,,-1,65.1,65.1
2020-08-23 00:00:00,2020-08-23 00:00:00,3.0224,3.2857,3.0014,3.1121,226040.75,,,,,,,,,,,,,,,,,,-1,46.0,65.1
2020-08-23 04:00:00,2020-08-23 04:00:00,3.1122,3.2111,3.0483,3.0723,160092.56,,,,,,,,,,,,,,,,,,-1,77.3,77.3
2020-08-23 08:00:00,2020-08-23 08:00:00,3.07,3.0782,3.0258,3.034,94823.86,1.0,3.2857,71.0,1.0,,3.2857,75.0,,,,,,,,,,,-1,66.7,77.3
2020-08-23 12:00:00,2020-08-23 12:00:00,3.034,3.1301,3.0073,3.1301,102542.03999999994,,,,,,,,,,,,,,,,,,1,0.0,0.0
2020-08-23 16:00:00,2020-08-23 16:00:00,3.1299,3.4,3.1105,3.3917,433321.1699999994,,,,,,,,,,,,,,,,,,1,51.3,51.3
2020-08-23 20:00:00,2020-08-23 20:00:00,3.399,3.4,3.1949,3.25,181216.31,,,,,,,,,,,,,,,,,,1,32.3,51.3
2020-08-24 00:00:00,2020-08-24 00:00:00,3.2658,3.3711,3.2144,3.285,90708.98,,,,,,,,,,,,,,,,,,1,16.7,51.3
2020-08-24 04:00:00,2020-08-24 04:00:00,3.285,3.4849,3.2572,3.4479,215266.95,,,,,,,,,,,,,,,,,,1,13.1,51.3
2020-08-24 08:00:00,2020-08-24 08:00:00,3.4478,3.62,3.326,3.4632,441025.1099999999,,,,,,,,,,,,,,,,,,1,5.3,51.3
2020-08-24 12:00:00,2020-08-24 12:00:00,3.4707,3.5727,3.3888,3.4696,176644.5,,,,,,,,,,,,,,,,,,1,-7.4,51.3
2020-08-24 16:00:00,2020-08-24 16:00:00,3.4696,3.5363,3.25,3.2812,250663.94000000003,,,,,,,,,,,,,,,,,,1,-19.0,51.3
2020-08-24 20:00:00,2020-08-24 20:00:00,3.2768,3.356,3.21,3.3405,140886.58,,,,,,,,,,,,,,,,,,1,6.6,51.3
2020-08-25 00:00:00,2020-08-25 00:00:00,3.3406,3.3654,3.1421,3.1503,227524.71,,,,,,,,,,,,,,,,,,1,14.0,51.3
2020-08-25 04:00:00,2020-08-25 04:00:00,3.1506,3.2259,3.0601,3.1508,167027.34999999998,,,,,,,,,,,,,,,,,,1,26.5,51.3
2020-08-25 08:00:00,2020-08-25 08:00:00,3.15,3.2379,3.0691,3.18,144220.86000000002,,,,,,,,,,,,,,,,,,1,41.6,51.3
2020-08-25 12:00:00,2020-08-25 12:00:00,3.18,3.2294,3.0001,3.11,275566.0500000001,,,,,,,,,,,,,,,,,,1,39.9,51.3
2020-08-25 16:00:00,2020-08-25 16:00:00,3.11,3.2495,3.0445,3.12,251984.7699999999,,,,,,,,,,,,,,,,,,1,52.6,52.6
2020-08-25 20:00:00,2020-08-25 20:00:00,3.1215,3.2854,3.1,3.25,82863.62999999999,,,,,,,,,,,,,,,,,,1,44.5,52.6
2020-08-26 00:00:00,2020-08-26 00:00:00,3.2576,3.4136,3.1809,3.378,188399.50000000003,-1.0,3.0001,86.0,,,,,,,,,,,,,,,1,34.2,52.6
2020-08-26 04:00:00,2020-08-26 04:00:00,3.37,3.5769,3.2836,3.443,573862.6000000001,,,,,,,,,,,,,,,,,,-1,144.8,144.8
2020-08-26 08:00:00,2020-08-26 08:00:00,3.443,3.614,3.3288,3.605,342811.69,,,,,,,,,,,,,,,,,,-1,202.0,202.0
2020-08-26 12:00:00,2020-08-26 12:00:00,3.605,3.6886,3.4097,3.6567,559029.0299999999,,,,,,,,,,,,,,,,,,-1,215.0,215.0
2020-08-26 16:00:00,2020-08-26 16:00:00,3.6487,3.7999,3.59,3.627,417276.31,,,,,,,,,,,,,,,,,,-1,241.1,241.1
2020-08-26 20:00:00,2020-08-26 20:00:00,3.6342,3.68,3.5,3.5684,208651.43,,,,,,,,,,,,,,,,,,-1,280.0,280.0
2020-08-27 00:00:00,2020-08-27 00:00:00,3.5557,3.644,3.4761,3.5037,228854.3,1.0,3.7999,93.0,1.0,,3.7999,103.0,,,,,,,,,,,-1,238.1,280.0
2020-08-27 04:00:00,2020-08-27 04:00:00,3.4901,3.8,3.39,3.697,436100.0099999999,,,,,,,,,,,,,,,,,,1,0.0,0.0
2020-08-27 08:00:00,2020-08-27 08:00:00,3.6991,3.8575,3.3,3.4078,669968.94,,,,,,,,,,,,,,,,,,1,51.3,51.3
2020-08-27 12:00:00,2020-08-27 12:00:00,3.4078,3.8,3.315,3.4623,718307.4199999999,-1.0,3.3,97.0,,,,,,,,,,,,,,,1,62.5,62.5
2020-08-27 16:00:00,2020-08-27 16:00:00,3.4623,3.5293,3.2434,3.3735,254107.37,,,,,,,,,,,,,,,,,,-1,100.0,100.0
2020-08-27 20:00:00,2020-08-27 20:00:00,3.3674,3.4632,3.3246,3.4501,105636.76000000002,,,,,,,,,,,,,,,,,,-1,45.9,100.0
2020-08-28 00:00:00,2020-08-28 00:00:00,3.4503,3.8,3.4503,3.7605,344390.2900000001,,,,,,,,,,,,,,,,,,-1,32.6,100.0
2020-08-28 04:00:00,2020-08-28 04:00:00,3.7605,3.81,3.6,3.67,381784.70000000007,,,,,,,,,,,,,,,,,,-1,100.0,100.0
2020-08-28 08:00:00,2020-08-28 08:00:00,3.6654,3.95,3.6467,3.9479,361073.39,,,,,,,,,,,,,,,,,,-1,102.0,102.0
2020-08-28 12:00:00,2020-08-28 12:00:00,3.9444,3.9673,3.8128,3.8769,321875.04000000004,,,,,,,,,,,,,,,,,,-1,130.0,130.0
2020-08-28 16:00:00,2020-08-28 16:00:00,3.8769,4.3,3.82,4.1871,654077.3699999998,,,,,,,,,,,,,,,,,,-1,133.5,133.5
2020-08-28 20:00:00,2020-08-28 20:00:00,4.1875,4.3091,3.8972,4.0063,518736.04999999976,,,,,,,,,,,,,,,,,,-1,200.0,200.0
2020-08-29 00:00:00,2020-08-29 00:00:00,4.007,4.1121,3.8751,3.9382,228460.54999999996,,,,,,,,,,,,,,,,,,-1,201.9,201.9
2020-08-29 04:00:00,2020-08-29 04:00:00,3.9382,3.9676,3.7911,3.794,293294.11000000004,1.0,4.3091,106.0,1.0,,4.3091,114.0,,,,,,,,,,,-1,162.5,201.9
2020-08-29 08:00:00,2020-08-29 08:00:00,3.794,4.0058,3.7748,3.8989,208600.59999999995,,,,,,,,,,,,,,,,,,1,0.0,0.0
2020-08-29 12:00:00,2020-08-29 12:00:00,3.8989,4.0667,3.8663,4.0502,242645.83000000005,,,,,,,,,,,,,,,,,,1,52.9,52.9
2020-08-29 16:00:00,2020-08-29 16:00:00,4.0381,4.1119,3.8701,3.97,248146.06,,,,,,,,,,,,,,,,,,1,43.9,52.9
2020-08-29 20:00:00,2020-08-29 20:00:00,3.97,4.08,3.9362,3.9535,121697.05000000005,,,,,,,,,,,,,,,,,,1,43.5,52.9
2020-08-30 00:00:00,2020-08-30 00:00:00,3.9531,4.0262,3.9,4.0227,176285.6799999999,,,,,,,,,,,,,,,,,,1,37.0,52.9
2020-08-30 04:00:00,2020-08-30 04:00:00,4.0085,4.3645,3.9923,4.31,384189.82,-1.0,3.7748,109.0,,,,,,,,,,,,,,,1,40.5,52.9
2020-08-30 08:00:00,2020-08-30 08:00:00,4.31,4.5848,4.2843,4.5585,474718.47000000026,,,,,,,,,,,,,,,,,,-1,110.4,110.4
2020-08-30 12:00:00,2020-08-30 12:00:00,4.55,4.7117,4.362,4.4275,436077.8399999999,,,,,,,,,,,,,,,,,,-1,151.6,151.6
2020-08-30 16:00:00,2020-08-30 16:00:00,4.4185,4.6253,4.4,4.53,166780.28999999998,,,,,,,,,,,,,,,,,,-1,175.4,175.4
2020-08-30 20:00:00,2020-08-30 20:00:00,4.5397,4.6029,4.352,4.4309,177629.88999999993,,,,,,,,,,,,,,,,,,-1,159.2,175.4
2020-08-31 00:00:00,2020-08-31 00:00:00,4.4127,4.551,4.2787,4.339,194842.58,1.0,4.7117,116.0,1.0,,4.7117,123.0,,,,,,,,,,,-1,155.0,175.4
2020-08-31 04:00:00,2020-08-31 04:00:00,4.3326,4.35,4.1,4.1058,225574.27,,,,,,,,,,,,,,,,,,1,0.0,0.0
2020-08-31 08:00:00,2020-08-31 08:00:00,4.1058,4.29,4.1028,4.2768,162408.43999999992,,,,,,,,,,,,,,,,,,1,65.3,65.3
2020-08-31 12:00:00,2020-08-31 12:00:00,4.2708,4.5,4.1439,4.3641,229324.1900000001,-1.0,4.1,120.0,,-1.0,4.1,133.0,,,,,,,,,,,1,65.0,65.3
2020-08-31 16:00:00,2020-08-31 16:00:00,4.364,4.7999,4.282,4.7997,288069.03000000014,,,,,,,,,,,,,,,,,,-1,65.4,65.4
2020-08-31 20:00:00,2020-08-31 20:00:00,4.7879,4.8865,4.5373,4.7435,396910.6099999999,,,,,,,,,,,,,,,,,,-1,114.4,114.4
2020-09-01 00:00:00,2020-09-01 00:00:00,4.7432,4.7948,4.5,4.7564,320890.2199999999,,,,,,,,,,,,,,,,,,-1,128.6,128.6
2020-09-01 04:00:00,2020-09-01 04:00:00,4.7466,4.9475,4.574,4.69,340468.28,,,,,,,,-1.0,4.9475,4.574,1.2688228e+06,1050.0,21.84264,,,,,-1,113.6,128.6
2020-09-01 08:00:00,2020-09-01 08:00:00,4.69,4.7469,4.513,4.5225,158650.95000000007,,,,,,,,,,,,,,,,,,-1,138.5,138.5
2020-09-01 12:00:00,2020-09-01 12:00:00,4.5108,4.6,4.4409,4.4575,161713.64000000007,1.0,4.9475,126.0,,,,,,,,,,,,,,,-1,105.8,138.5
2020-09-01 16:00:00,2020-09-01 16:00:00,4.4645,4.6232,4.4311,4.5959,164799.11000000016,,,,,,,,,,,,,,,,,,1,0.0,0.0
2020-09-01 20:00:00,2020-09-01 20:00:00,4.5959,4.6275,4.3,4.3397,121052.56,,,,,,,,,,,,,,,,,,1,60.9,60.9
2020-09-02 00:00:00,2020-09-02 00:00:00,4.3213,4.3498,4.19,4.3492,227460.92999999996,,,,,,,,,,,,,,,,,,1,76.4,76.4
2020-09-02 04:00:00,2020-09-02 04:00:00,4.3345,4.3506,4.21,4.2366,181943.48000000007,,,,,,,,,,,,,,,,,,1,89.4,89.4
2020-09-02 08:00:00,2020-09-02 08:00:00,4.2366,4.2626,3.66,4.0717,859418.3699999995,,,,,,,,,,,,,,,,,,1,87.0,89.4
2020-09-02 12:00:00,2020-09-02 12:00:00,4.0855,4.1505,3.8553,4.0811,419301.98999999976,-1.0,3.66,133.0,-1.0,,3.66,142.0,,,,,,,,,,,1,151.9,151.9
2020-09-02 16:00:00,2020-09-02 16:00:00,4.0811,4.1654,3.8581,4.0782,208405.3399999999,,,,,,,,,,,,,,,,,,-1,38.1,38.1
2020-09-02 20:00:00,2020-09-02 20:00:00,4.0782,4.195,3.9911,4.17,105528.2499999999,,,,,,,,,,,,,,,,,,-1,39.3,39.3
2020-09-03 00:00:00,2020-09-03 00:00:00,4.17,4.1794,3.881,3.8978,205064.49999999985,,,,,,,,,,,,,,,,,,-1,41.6,41.6
2020-09-03 04:00:00,2020-09-03 04:00:00,3.8977,4.38,3.8686,4.3796,459902.56,,,,,,,,,,,,,,,,,,-1,40.3,41.6
2020-09-03 08:00:00,2020-09-03 08:00:00,4.3729,4.459,4.0,4.1181,696131.9900000006,,,,,,,,-1.0,4.459,4.0,2.4066762e+06,1038.0,23.623833,,,,,-1,55.9,55.9
2020-09-03 12:00:00,2020-09-03 12:00:00,4.1083,4.1332,3.5,3.8026,1250641.6000000003,1.0,4.459,139.0,,,,,,,,,,,,,,,-1,62.1,62.1
2020-09-03 16:00:00,2020-09-03 16:00:00,3.8022,4.04,3.7401,3.8521,359180.7900000001,,,,,,,,,,,,,,,,,,1,0.0,0.0
2020-09-03 20:00:00,2020-09-03 20:00:00,3.8465,4.0,3.4772,3.5051,304690.8200000001,,,,,,,,,,,,,,,,,,1,90.0,90.0
2020-09-04 00:00:00,2020-09-04 00:00:00,3.5062,3.8346,3.4897,3.6169,531858.59,,,,,,,,,,,,,,,,,,1,122.9,122.9
2020-09-04 04:00:00,2020-09-04 04:00:00,3.6171,3.82,3.4734,3.5284,420222.55000000016,,,,,,,,,,,,,,,,,,1,121.3,122.9
2020-09-04 08:00:00,2020-09-04 08:00:00,3.5256,3.8031,3.5256,3.5727,228569.85000000015,,,,,,,,,,,,,,,,,,1,123.4,123.4
2020-09-04 12:00:00,2020-09-04 12:00:00,3.5704,3.6633,3.1739,3.3369,570903.46,,,,,,,,,,,,,,,,,,1,116.8,123.4
2020-09-04 16:00:00,2020-09-04 16:00:00,3.3374,3.538,3.25,3.5249,198179.62999999995,,,,,,,,,,,,,,,,,,1,160.8,160.8
2020-09-04 20:00:00,2020-09-04 20:00:00,3.5376,3.7,3.52,3.5301,102463.16000000006,-1.0,3.1739,146.0,-1.0,,3.1739,151.0,,,,,,,,,,,1,151.3,160.8
2020-09-05 00:00:00,2020-09-05 00:00:00,3.5301,3.6637,3.5301,3.553,154001.34999999995,,,,,,,,,,,,,,,,,,-1,40.9,40.9
2020-09-05 04:00:00,2020-09-05 04:00:00,3.5531,3.5974,3.35,3.3853,170886.8599999999,,,,,,,,,,,,,,,,,,-1,38.1,40.9
2020-09-05 08:00:00,2020-09-05 08:00:00,3.3854,3.3912,2.0926,2.4784,2038590.2600000005,,,,,,,,,,,,,,,,,,-1,33.0,40.9
2020-09-05 12:00:00,2020-09-05 12:00:00,2.4826,2.832,2.3758,2.65,1123925.4000000004,,,,,,,,,,,,,,,,,,-1,16.9,40.9
2020-09-05 16:00:00,2020-09-05 16:00:00,2.6581,2.7891,2.2466,2.3455,734928.4700000007,,,,,,,,,,,,,,,,,,-1,-26.6,40.9
2020-09-05 20:00:00,2020-09-05 20:00:00,2.337,2.6596,2.326,2.6052,203935.04,,,,,,,,,,,,,,,,,,-1,-29.9,40.9
2020-09-06 00:00:00,2020-09-06 00:00:00,2.6119,2.7999,2.2575,2.3044,543986.9400000002,,,,,,,,,,,,,,,,,,-1,-40.0,40.9
2020-09-06 04:00:00,2020-09-06 04:00:00,2.3119,2.79,2.2742,2.788,592757.39,,,,,,,,,,,,,,,,,,-1,-29.1,40.9
2020-09-06 08:00:00,2020-09-06 08:00:00,2.7809,2.9522,2.6335,2.9485,759049.4000000004,,,,,,,,,,,,,,,,,,-1,-29.9,40.9
2020-09-06 12:00:00,2020-09-06 12:00:00,2.9485,3.1389,2.7661,2.8906,605755.5900000003,,,,,,,,,,,,,,,,,,-1,-17.3,40.9
2020-09-06 16:00:00,2020-09-06 16:00:00,2.8911,3.0712,2.8497,2.9615,226748.07,,,,,,,,,,,,,,,,,,-1,-2.7,40.9
2020-09-06 20:00:00,2020-09-06 20:00:00,2.96,3.18,2.9372,3.0941,170461.51999999987,,,,,,,,,,,,,,,,,,-1,-8.0,40.9
2020-09-07 00:00:00,2020-09-07 00:00:00,3.0785,3.1983,2.8671,2.9213,280112.11999999994,,,,,,,,,,,,,,,,,,-1,0.5,40.9
2020-09-07 04:00:00,2020-09-07 04:00:00,2.9282,2.959,2.7815,2.8097,319957.3900000002,,,,,,,,,,,,,,,,,,-1,1.9,40.9
2020-09-07 08:00:00,2020-09-07 08:00:00,2.8012,2.8932,2.5,2.53,561324.01,1.0,3.1983,161.0,,1.0,3.1983,176.0,,,,,,,,,,,-1,-16.7,40.9
2020-09-07 12:00:00,2020-09-07 12:00:00,2.5395,2.752,2.38,2.6955,987810.67,,,,,,,,,,,,,,,,,,1,0.0,0.0
2020-09-07 16:00:00,2020-09-07 16:00:00,2.6957,2.809,2.6,2.7,345979.59,,,,,,,,,,,,,,,,,,1,3353.7,3353.7
2020-09-07 20:00:00,2020-09-07 20:00:00,2.7089,2.94,2.65,2.9237,184899.38999999987,-1.0,2.38,164.0,,,,,,,,,,,,,,,1,2452.0,3353.7
