time,open,high,low,close,volume
1598054400,2.9317,2.9386,2.8,2.814,226775.4999999999
1598068800,2.814,2.8463,2.7431,2.805,259927.98000000004
1598083200,2.8029,2.8655,2.7876,2.8599,108202.72999999997
1598097600,2.8599,3.16,2.8586,3.061,391064.63999999996
1598112000,3.0601,3.2,3.039,3.0536,110838.62000000005
1598126400,3.0536,3.0661,2.979,3.0126,72608.31000000001
1598140800,3.0224,3.2857,3.0014,3.1121,226040.74999999997
1598155200,3.1122,3.2111,3.0483,3.0723,160092.56
1598169600,3.07,3.0782,3.0258,3.034,94823.86
1598184000,3.034,3.1301,3.0073,3.1301,102542.03999999994
1598198400,3.1299,3.4,3.1105,3.3917,433321.1699999994
1598212800,3.399,3.4,3.1949,3.25,181216.31
1598227200,3.2658,3.3711,3.2144,3.285,90708.98000000001
1598241600,3.285,3.4849,3.2572,3.4479,215266.94999999998
1598256000,3.4478,3.62,3.326,3.4632,441025.1099999999
1598270400,3.4707,3.5727,3.3888,3.4696,176644.5
1598284800,3.4696,3.5363,3.25,3.2812,250663.94000000003
1598299200,3.2768,3.356,3.21,3.3405,140886.58
1598313600,3.3406,3.3654,3.1421,3.1503,227524.71000000002
1598328000,3.1506,3.2259,3.0601,3.1508,167027.34999999998
1598342400,3.15,3.2379,3.0691,3.18,144220.86000000002
1598356800,3.18,3.2294,3.0001,3.11,275566.0500000001
1598371200,3.11,3.2495,3.0445,3.12,251984.7699999999
1598385600,3.1215,3.2854,3.1,3.25,82863.62999999999
1598400000,3.2576,3.4136,3.1809,3.378,188399.50000000003
1598414400,3.37,3.5769,3.2836,3.443,573862.6000000001
1598428800,3.443,3.614,3.3288,3.605,342811.69
1598443200,3.605,3.6886,3.4097,3.6567,559029.0299999999
1598457600,3.6487,3.7999,3.59,3.627,417276.30999999994
1598472000,3.6342,3.68,3.5,3.5684,208651.43000000002
1598486400,3.5557,3.644,3.4761,3.5037,228854.30000000002
1598500800,3.4901,3.8,3.39,3.697,436100.0099999999
1598515200,3.6991,3.8575,3.3,3.4078,669968.94
1598529600,3.4078,3.8,3.315,3.4623,718307.4199999999
1598544000,3.4623,3.5293,3.2434,3.3735,254107.36999999997
1598558400,3.3674,3.4632,3.3246,3.4501,105636.76000000002
1598572800,3.4503,3.8,3.4503,3.7605,344390.2900000001
1598587200,3.7605,3.81,3.6,3.67,381784.70000000007
1598601600,3.6654,3.95,3.6467,3.9479,361073.39
1598616000,3.9444,3.9673,3.8128,3.8769,321875.04000000004
1598630400,3.8769,4.3,3.82,4.1871,654077.3699999998
1598644800,4.1875,4.3091,3.8972,4.0063,518736.04999999976
1598659200,4.007,4.1121,3.8751,3.9382,228460.54999999993
1598673600,3.9382,3.9676,3.7911,3.794,293294.11000000004
1598688000,3.794,4.0058,3.7748,3.8989,208600.59999999995
1598702400,3.8989,4.0667,3.8663,4.0502,242645.83000000005
1598716800,4.0381,4.1119,3.8701,3.97,248146.05999999997
1598731200,3.97,4.08,3.9362,3.9535,121697.05000000003
1598745600,3.9531,4.0262,3.9,4.0227,176285.67999999993
1598760000,4.0085,4.3645,3.9923,4.31,384189.82
1598774400,4.31,4.5848,4.2843,4.5585,474718.47000000026
1598788800,4.55,4.7117,4.362,4.4275,436077.83999999985
1598803200,4.4185,4.6253,4.4,4.53,166780.28999999998
1598817600,4.5397,4.6029,4.352,4.4309,177629.88999999993
1598832000,4.4127,4.551,4.2787,4.339,194842.58000000002
1598846400,4.3326,4.35,4.1,4.1058,225574.27000000002
1598860800,4.1058,4.29,4.1028,4.2768,162408.43999999992
1598875200,4.2708,4.5,4.1439,4.3641,229324.19000000012
1598889600,4.364,4.7999,4.282,4.7997,288069.03000000014
1598904000,4.7879,4.8865,4.5373,4.7435,396910.6099999999
1598918400,4.7432,4.7948,4.5,4.7564,320890.2199999999
1598932800,4.7466,4.9475,4.574,4.69,340468.27999999997
1598947200,4.69,4.7469,4.513,4.5225,158650.95000000007
1598961600,4.5108,4.6,4.4409,4.4575,161713.64000000007
1598976000,4.4645,4.6232,4.4311,4.5959,164799.11000000016
1598990400,4.5959,4.6275,4.3,4.3397,121052.56000000001
1599004800,4.3213,4.3498,4.19,4.3492,227460.92999999993
1599019200,4.3345,4.3506,4.21,4.2366,181943.48000000007
1599033600,4.2366,4.2626,3.66,4.0717,859418.3699999995
1599048000,4.0855,4.1505,3.8553,4.0811,419301.98999999976
1599062400,4.0811,4.1654,3.8581,4.0782,208405.3399999999
1599076800,4.0782,4.195,3.9911,4.17,105528.2499999999
1599091200,4.17,4.1794,3.881,3.8978,205064.49999999983
1599105600,3.8977,4.38,3.8686,4.3796,459902.55999999994
1599120000,4.3729,4.459,4,4.1181,696131.9900000006
1599134400,4.1083,4.1332,3.5,3.8026,1250641.6000000003
1599148800,3.8022,4.04,3.7401,3.8521,359180.7900000001
1599163200,3.8465,4,3.4772,3.5051,304690.8200000001
1599177600,3.5062,3.8346,3.4897,3.6169,531858.59
1599192000,3.6171,3.82,3.4734,3.5284,420222.55000000016
1599206400,3.5256,3.8031,3.5256,3.5727,228569.85000000018
1599220800,3.5704,3.6633,3.1739,3.3369,570903.46
1599235200,3.3374,3.538,3.25,3.5249,198179.62999999995
1599249600,3.5376,3.7,3.52,3.5301,102463.16000000006
1599264000,3.5301,3.6637,3.5301,3.553,154001.34999999995
1599278400,3.5531,3.5974,3.35,3.3853,170886.8599999999
1599292800,3.3854,3.3912,2.0926,2.4784,2038590.2600000005
1599307200,2.4826,2.832,2.3758,2.65,1123925.4000000004
1599321600,2.6581,2.7891,2.2466,2.3455,734928.4700000007
1599336000,2.337,2.6596,2.326,2.6052,203935.04
1599350400,2.6119,2.7999,2.2575,2.3044,543986.9400000002
1599364800,2.3119,2.79,2.2742,2.788,592757.39
1599379200,2.7809,2.9522,2.6335,2.9485,759049.4000000004
1599393600,2.9485,3.1389,2.7661,2.8906,605755.5900000003
1599408000,2.8911,3.0712,2.8497,2.9615,226748.06999999998
1599422400,2.96,3.18,2.9372,3.0941,170461.51999999987
1599436800,3.0785,3.1983,2.8671,2.9213,280112.11999999994
1599451200,2.9282,2.959,2.7815,2.8097,319957.3900000002
1599465600,2.8012,2.8932,2.5,2.53,561324.01
1599480000,2.5395,2.752,2.38,2.6955,987810.67
1599494400,2.6957,2.809,2.6,2.7,345979.59
1599508800,2.7089,2.94,2.65,2.9237,184899.38999999987
1599523200,2.9237,2.9499,2.7445,2.76,195228.8599999999
1599537600,2.76,2.767,2.5926,2.6606,291970.68
1599552000,2.663,2.6999,2.4462,2.4782,290456.7000000001
1599566400,2.4635,2.5802,2.4053,2.5109,401646.77
1599580800,2.5111,2.5731,2.401,2.447,223078.91000000003
1599595200,2.4451,2.52,2.4,2.468,224007.77999999997
1599609600,2.468,2.4994,2.3821,2.4056,211643.74
1599624000,2.4079,2.585,2.3947,2.57,173274.7999999999
1599638400,2.5652,2.7836,2.5379,2.7006,466076.78999999963
1599652800,2.7056,3.8838,2.6166,3.4599,3630311.7
1599667200,3.4559,3.6,3.185,3.4396,1475263.9700000004
1599681600,3.4354,3.6476,3.3357,3.6001,734550.9899999994
1599696000,3.6107,3.7,3.4273,3.55,660832.4500000004
1599710400,3.549,3.875,3.3351,3.4001,1240896.91
1599724800,3.4001,3.6011,3.304,3.5488,698020.2400000001
1599739200,3.5393,3.85,3.4478,3.5358,1151327.8199999996
1599753600,3.5358,3.5669,3.345,3.3998,421443.82999999984
1599768000,3.4,3.5,3.3551,3.4761,184369.41000000003
1599782400,3.4707,3.5036,3.0316,3.0851,606535.34
1599796800,3.0801,3.2586,3.0425,3.181,496342.89999999997
1599811200,3.1811,3.2929,3.1087,3.1152,325275.74999999994
1599825600,3.1101,3.3399,3.1069,3.2556,341244.45000000007
1599840000,3.2556,3.42,3.2421,3.3082,332202.28000000014
1599854400,3.3155,3.45,3.3025,3.3965,126036.21999999999
1599868800,3.3967,3.409,3.3137,3.3274,147980.8999999999
1599883200,3.3276,3.3424,3.1904,3.244,191464.0900000001
1599897600,3.2499,3.3396,3.1494,3.322,253062.18999999994
1599912000,3.32,3.3245,3.1918,3.2672,196911.01000000007
1599926400,3.275,3.4623,3.2665,3.4579,223008.54999999987
1599940800,3.4579,3.47,3.3056,3.3316,149115.72999999992
1599955200,3.3386,3.3392,3.245,3.2951,194159.12999999998
1599969600,3.2931,3.3498,3.241,3.3108,374761.9000000002
1599984000,3.3093,3.47,3.145,3.1669,680003.9000000004
1599998400,3.1633,3.1873,3.0232,3.08,440939.90000000026
1600012800,3.0799,3.1982,2.9838,3.1619,243039.10000000006
1600027200,3.1619,3.2711,3.1295,3.2603,91875.48000000003
1600041600,3.2656,3.2656,3.0752,3.1463,208908.96000000002
1600056000,3.1461,3.41,3.0938,3.3711,693254.1099999999
1600070400,3.371,3.5393,3.2222,3.376,1119101.5400000003
1600084800,3.3759,3.4888,3.314,3.3839,597900.0899999999
1600099200,3.38,3.42,3.25,3.2958,473083.12
1600113600,3.2959,3.3505,3.24,3.2641,259401.7899999999
1600128000,3.264,3.3249,3.24,3.2528,237675.26999999984
1600142400,3.2507,3.2787,3.15,3.1861,230791.6999999999
1600156800,3.1819,3.2477,3.1251,3.2435,264472.64000000013
1600171200,3.2351,3.3,2.99,3.0847,444317.47000000003
1600185600,3.0768,3.129,3.0242,3.0442,198122.08
1600200000,3.0426,3.1254,2.8955,2.9295,323011.9300000001
1600214400,2.9288,2.9293,2.5,2.6918,1179677.1600000004
1600228800,2.691,2.7629,2.6185,2.744,672856.94
1600243200,2.7425,2.7458,2.5251,2.5883,684852.7399999999
1600257600,2.5806,2.6233,2.4282,2.5405,1119594.5700000003
1600272000,2.5414,2.6657,2.475,2.531,535479.0999999997
1600286400,2.5311,2.5759,2.5038,2.5327,694306.4800000003
1600300800,2.5376,2.6997,2.4649,2.4835,953974.5300000004
1600315200,2.4804,2.6042,2.4707,2.53,524153.7399999996
1600329600,2.531,2.5797,2.36,2.5449,986943.8799999998
1600344000,2.537,2.69,2.5051,2.6053,922745.5399999999
1600358400,2.6053,2.779,2.5987,2.769,531326.1899999997
1600372800,2.769,2.9389,2.718,2.8829,716603.4300000004
1600387200,2.883,2.96,2.726,2.8811,629538.8599999996
1600401600,2.881,2.9961,2.795,2.955,552046.6199999999
1600416000,2.9499,3.16,2.9059,3.0647,759980.6100000001
1600430400,3.0705,3.1484,2.8081,2.9044,1114576.31
1600444800,2.9056,3.145,2.8,3.1406,766289.21
1600459200,3.1301,3.1588,3.0252,3.1144,347014.62000000005
1600473600,3.1084,3.2545,3.0615,3.116,331324.42999999993
1600488000,3.1161,3.17,3.0657,3.0801,208059.69000000006
1600502400,3.08,3.15,2.9564,3.0454,316477.61000000004
1600516800,3.0461,3.1851,2.9875,3.0122,333797.35
1600531200,3.0207,3.16,3.0012,3.013,266785.89999999997
1600545600,3.0123,3.0938,2.9668,3.031,129774.87999999993
1600560000,3.0216,3.0319,2.8625,2.9213,405300.67
1600574400,2.9126,2.9808,2.8876,2.9578,159803.00999999998
1600588800,2.9579,2.9995,2.9091,2.9621,149492.16
1600603200,2.9713,2.9756,2.8,2.8115,304761.56
1600617600,2.8115,2.8496,2.7,2.7875,290818.27000000014
1600632000,2.7916,2.9,2.712,2.8628,146452.90999999997
1600646400,2.8628,3.0397,2.8275,2.9935,234767.21999999988
1600660800,3,3.0383,2.7197,2.73,437639.3600000002
1600675200,2.7312,2.7625,2.4689,2.6194,1328430.8199999987
1600689600,2.6114,2.7445,2.5,2.6832,947100.2300000003
1600704000,2.6821,2.8479,2.66,2.8336,292210.12000000005
1600718400,2.8344,2.8856,2.7514,2.7672,327731.55999999994
1600732800,2.7571,2.97,2.7192,2.892,464518.6299999999
1600747200,2.901,2.9817,2.65,2.6728,683758.06
1600761600,2.666,2.887,2.6659,2.8184,650152.9099999996
1600776000,2.8082,3.0107,2.7886,2.8983,885578.3000000004
1600790400,2.8894,2.9999,2.8881,2.9538,442831.18000000017
1600804800,2.9538,2.9875,2.8656,2.9082,289947.2500000001
1600819200,2.9184,3.09,2.8321,2.8404,712518.6700000002
1600833600,2.8444,2.915,2.7428,2.7678,512892.56999999983
1600848000,2.7806,2.95,2.73,2.9251,334132.5900000001
1600862400,2.925,2.9981,2.8561,2.9142,421589.48999999993
1600876800,2.9142,3,2.772,2.79,427871.6100000001
1600891200,2.7945,2.8612,2.7001,2.8548,353146.0299999999
1600905600,2.855,2.98,2.7804,2.9561,388274.15999999974
1600920000,2.9594,3.0402,2.88,3.0402,470673.8
1600934400,3.0362,3.039,2.925,3.0101,476553.3099999999
1600948800,3.012,3.03,2.8901,3.0284,338124.0399999998
1600963200,3.028,3.2488,3.0195,3.1641,671024.6400000002
1600977600,3.1702,3.2571,3.05,3.1433,639051.0899999999
1600992000,3.1409,3.1807,3.0047,3.0102,541384.8500000001
1601006400,3.0108,3.0527,2.9324,3.0077,315361.06999999995
1601020800,2.9985,3.052,2.9003,3.03,545200.48
1601035200,3.03,3.1497,2.9806,3.1337,506079.3399999999
1601049600,3.1337,3.2398,3.124,3.2203,226910.06000000008
1601064000,3.2197,3.2766,3.18,3.1937,312907.42000000016
1601078400,3.185,3.2184,3.0718,3.1195,385226.0100000002
1601092800,3.1216,3.25,3.1029,3.1318,269405.17
1601107200,3.1262,3.1575,3.0827,3.1494,147592.85
1601121600,3.1435,3.1571,3.03,3.137,209449.45000000004
1601136000,3.1296,3.1542,3.03,3.0621,239731.33000000005
1601150400,3.0635,3.1463,3.0511,3.1287,105613.91000000003
1601164800,3.1292,3.1848,3.1191,3.135,116663.55
1601179200,3.1385,3.1545,3.03,3.0659,208047.93000000002
1601193600,3.061,3.0737,2.9819,3.0632,171073.3
1601208000,3.0564,3.1382,3.0401,3.1357,140547.4
1601222400,3.1357,3.152,3.1019,3.1222,166583.93000000005
1601236800,3.123,3.1857,3.0868,3.1578,180899.74999999994
1601251200,3.1557,3.2109,3.0917,3.1055,258466.72000000003
1601265600,3.1035,3.1263,3.021,3.0642,232648.97
1601280000,3.0626,3.0899,3.032,3.0358,167513.54000000015
1601294400,3.0358,3.0823,3.0175,3.072,197780.78000000003
1601308800,3.0741,3.0823,2.9925,3.0074,176121.18000000005
1601323200,3.0084,3.015,2.908,2.9599,273602.96
1601337600,2.9549,3.027,2.91,2.9412,145397.17000000004
1601352000,2.9412,3.0051,2.9156,2.9866,129243.70999999996
1601366400,2.9873,3.0033,2.9438,2.9909,120411.82999999996
1601380800,2.9909,3.019,2.9371,2.984,107199.99999999997
1601395200,2.984,2.9841,2.8735,2.8939,310427.0200000001
1601409600,2.8922,2.9685,2.8922,2.9505,138195.82999999993
1601424000,2.9447,2.9704,2.8941,2.9533,188754.89999999985
1601438400,2.9468,2.9838,2.9122,2.9172,102431.41
1601452800,2.9201,2.9244,2.8449,2.8504,161358.28000000003
1601467200,2.845,2.9026,2.8228,2.8923,147545.44999999992
1601481600,2.8928,2.9079,2.8325,2.8498,66025.50000000006
1601496000,2.8417,2.9,2.8385,2.8967,56642.29
1601510400,2.8967,2.95,2.8925,2.9191,134380.84000000003
1601524800,2.9247,2.9856,2.9225,2.9679,102346.88999999994
1601539200,2.9679,2.9889,2.9401,2.9516,150472.83000000002
1601553600,2.9563,2.961,2.85,2.85,237368.8899999999
1601568000,2.85,2.851,2.65,2.7617,645694.4300000003
1601582400,2.7617,2.8737,2.7352,2.8669,102797.71000000005
1601596800,2.8667,2.8873,2.8145,2.8665,195946.52000000014
1601611200,2.8675,2.8751,2.6339,2.6666,755365.5300000011
1601625600,2.6599,2.6703,2.42,2.4724,965314.9999999998
1601640000,2.4731,2.6618,2.4482,2.6123,510625.0500000004
1601654400,2.6103,2.6723,2.5822,2.6079,185748.53999999998
1601668800,2.6068,2.6544,2.5504,2.6232,175492.47000000006
1601683200,2.6232,2.6479,2.6037,2.6338,109855.36999999997
1601697600,2.6338,2.6462,2.6119,2.6359,73014.56000000001
1601712000,2.6337,2.6656,2.609,2.6633,130787.63000000005
1601726400,2.6654,2.6708,2.6316,2.635,76549.72000000003
1601740800,2.6315,2.6649,2.631,2.6566,44121.15
1601755200,2.6566,2.6584,2.5356,2.5439,112696.8
1601769600,2.542,2.5536,2.4511,2.5,156618.33999999994
1601784000,2.5002,2.5566,2.5002,2.5539,64389.450000000026
1601798400,2.5523,2.5898,2.5112,2.5377,122785.04999999994
1601812800,2.5322,2.5424,2.4551,2.4551,97382.62000000001
1601827200,2.4632,2.4939,2.42,2.4781,239467.12
1601841600,2.4765,2.53,2.4739,2.5202,84756.63
1601856000,2.5181,2.5694,2.5125,2.5167,171207.97999999992
1601870400,2.5166,2.5273,2.4561,2.4901,109068.05000000002
1601884800,2.4905,2.5445,2.4661,2.5282,136818.09
1601899200,2.5224,2.6286,2.52,2.6139,193899.4399999999
1601913600,2.6185,2.6673,2.6001,2.618,218121.07000000015
1601928000,2.618,2.683,2.6066,2.6522,83472.54000000001
1601942400,2.6486,2.6604,2.59,2.59,91821.69999999997
1601956800,2.5898,2.6039,2.522,2.5298,115914.95
1601971200,2.5269,2.555,2.366,2.3974,394836.9599999999
1601985600,2.3938,2.499,2.3448,2.4376,347502.91999999987
1602000000,2.4323,2.4371,2.26,2.2676,335612.7700000001
1602014400,2.2648,2.2797,2.13,2.174,498336.02999999997
1602028800,2.1721,2.2174,2.081,2.1822,558280.5299999998
1602043200,2.1861,2.3066,2.161,2.2604,361856.6699999998
1602057600,2.2588,2.2648,2.17,2.2119,262472.84
1602072000,2.2118,2.2867,2.2118,2.2598,186733.36999999997
1602086400,2.2598,2.4083,2.2137,2.3276,580918.77
1602100800,2.3275,2.3375,2.2504,2.3005,137689.02000000008
1602115200,2.3001,2.3133,2.2209,2.2459,161527.28000000006
1602129600,2.2403,2.2438,2.0123,2.0839,748012.0999999999
1602144000,2.0846,2.2077,2.0556,2.1653,464870.44000000006
1602158400,2.1679,2.4251,2.1494,2.4251,867765.6100000003
1602172800,2.425,2.4569,2.2916,2.32,372778.8500000001
1602187200,2.328,2.3853,2.31,2.3638,144235.65999999995
1602201600,2.3686,2.4299,2.303,2.3828,237245.84999999998
1602216000,2.3829,2.4144,2.3239,2.409,358546.63000000006
1602230400,2.4035,2.625,2.393,2.5417,594951.6500000001
1602244800,2.5465,2.63,2.5301,2.5926,336730.71000000014
1602259200,2.5925,2.6088,2.4671,2.4924,231796.8300000001
1602273600,2.4845,2.5775,2.4845,2.5314,119252.12000000005
1602288000,2.5274,2.6056,2.5212,2.5715,250926.0399999999
1602302400,2.5719,2.5774,2.47,2.5316,271555.4000000001
1602316800,2.5316,2.5797,2.4757,2.5026,226469.28000000003
1602331200,2.4957,2.5485,2.4696,2.5026,169433.28999999995
1602345600,2.498,2.5128,2.4342,2.4472,208327.2200000001
1602360000,2.4422,2.47,2.3873,2.3999,152229.03999999998
1602374400,2.3988,2.4167,2.3401,2.3469,198768.02999999982
1602388800,2.3462,2.3954,2.3431,2.3859,173495.38000000003
1602403200,2.3854,2.4607,2.3701,2.4562,180750.87
1602417600,2.4535,2.46,2.38,2.4174,167804.74000000002
1602432000,2.4153,2.45,2.3775,2.4247,132716.04000000012
1602446400,2.4247,2.4302,2.3932,2.4227,45229.020000000004
1602460800,2.4228,2.5042,2.4132,2.4949,86659.55000000002
1602475200,2.4945,2.6,2.4714,2.5719,484671.7500000001
1602489600,2.5757,2.5902,2.4272,2.4704,325025.39000000025
1602504000,2.471,2.5718,2.4662,2.5372,236587.41999999998
1602518400,2.5435,2.6567,2.5394,2.6255,501061.5900000002
1602532800,2.6243,2.7044,2.561,2.5836,521381.3099999998
1602547200,2.5826,2.5867,2.4443,2.4726,425603.99
1602561600,2.4716,2.5535,2.4492,2.4882,322999.43000000017
1602576000,2.4856,2.54,2.4457,2.5068,170061.93999999994
1602590400,2.5068,2.555,2.4,2.426,352775.0299999997
1602604800,2.426,2.4394,2.336,2.3632,471853.01000000007
1602619200,2.3633,2.435,2.3502,2.4062,207737.70000000007
1602633600,2.4061,2.4424,2.3786,2.3847,175094.84999999995
1602648000,2.382,2.4105,2.3541,2.3839,154860.49999999994
1602662400,2.3839,2.4009,2.3429,2.345,154080.57000000007
1602676800,2.3442,2.3977,2.253,2.2667,320059.19000000006
1602691200,2.2636,2.2797,2.2331,2.2588,195892.61999999994
1602705600,2.2552,2.32,2.2502,2.3107,125398.11999999998
1602720000,2.3108,2.3108,2.2321,2.258,155107.82000000004
1602734400,2.2559,2.3485,2.2331,2.3232,133282.77
1602748800,2.3257,2.3325,2.1932,2.2439,218334.42000000004
1602763200,2.2456,2.2966,2.228,2.2921,107365.78999999996
1602777600,2.2893,2.3058,2.2506,2.2958,79437.81000000001
1602792000,2.297,2.3073,2.2631,2.2682,61380.48000000002
1602806400,2.2648,2.269,2.2127,2.2241,106619.65000000007
1602820800,2.2201,2.2201,2.1071,2.1344,361487.5799999995
1602835200,2.1305,2.19,2.1305,2.1739,211083.91999999998
1602849600,2.1745,2.1997,2.145,2.1957,156181.98999999993
1602864000,2.1954,2.253,2.139,2.1607,582574.93
1602878400,2.1516,2.2086,2.1334,2.1398,128702.06000000003
1602892800,2.1374,2.2086,2.1107,2.2049,115613.98999999995
1602907200,2.2094,2.246,2.1954,2.2212,114521.04999999999
1602921600,2.2212,2.2462,2.2025,2.2145,76973.93000000005
1602936000,2.2121,2.2339,2.1573,2.1737,116366.06000000001
1602950400,2.1725,2.1881,2.16,2.1785,30778.850000000002
1602964800,2.1785,2.2106,2.174,2.2053,27995.670000000006
1602979200,2.2031,2.2297,2.1936,2.2107,37419.20000000001
1602993600,2.2107,2.2423,2.2076,2.2375,31832.879999999994
1603008000,2.2399,2.248,2.1897,2.1989,63938.079999999994
1603022400,2.1998,2.2449,2.1989,2.232,89820.86999999998
1603036800,2.2353,2.2595,2.2165,2.2319,74475.03
1603051200,2.2288,2.2352,2.1763,2.215,181435.2
1603065600,2.2137,2.2148,2.1105,2.1132,99772.63000000005
1603080000,2.1105,2.1229,2.0788,2.1084,187595.39000000033
1603094400,2.1075,2.1083,2.05,2.0643,211666.78
1603108800,2.0629,2.1149,2.055,2.1039,207324.28999999998
1603123200,2.1091,2.11,2.0652,2.0947,120996.18000000002
1603137600,2.0972,2.1109,2.0512,2.0592,81861.91999999998
1603152000,2.0552,2.108,2.0349,2.0587,209551.44000000003
1603166400,2.0601,2.0628,1.9583,1.9789,226436.50000000003
1603180800,1.9788,1.98,1.8401,1.8505,561682.1500000003
1603195200,1.8506,1.9739,1.8486,1.896,491835.8700000001
1603209600,1.8969,1.9257,1.8694,1.8945,212922.31000000014
1603224000,1.8889,1.9434,1.878,1.885,230738.77
1603238400,1.8873,1.98,1.8812,1.9773,157670.58999999997
1603252800,1.9773,2,1.9164,1.9287,153504.33000000007
1603267200,1.9287,1.94,1.9139,1.9182,72601.34
1603281600,1.9193,2.11,1.887,1.989,988813.0099999997
1603296000,1.989,2.0034,1.8798,1.9122,869139.0199999999
1603310400,1.9083,1.9491,1.8415,1.8887,980996.4599999993
1603324800,1.8868,1.949,1.8481,1.9433,528057.6199999999
1603339200,1.9448,1.9875,1.94,1.978,140639.26000000004
1603353600,1.9766,2.0736,1.9755,2.0688,308949.98
1603368000,2.0688,2.09,2.02,2.05,282465.5399999998
1603382400,2.0494,2.0677,2.01,2.01,228865.01999999996
1603396800,2.0086,2.0261,1.9392,1.9582,135800.66999999998
1603411200,1.9566,1.971,1.9073,1.95,146403.11999999994
1603425600,1.9475,1.9874,1.915,1.9216,235945.42000000013
1603440000,1.9216,1.9695,1.9199,1.9544,88312.50999999994
1603454400,1.9524,1.9902,1.9205,1.9229,292512.42000000004
1603468800,1.9251,1.9342,1.85,1.9335,673076.8299999994
1603483200,1.9314,1.9685,1.93,1.959,123742.04999999999
