time,open,high,low,close,volume
1526025600,0.26091,0.27307,0.2526,0.25446,32088600.08999998
1526040000,0.25414,0.272,0.2488,0.26355,32696708.37999999
1526054400,0.2631,0.27387,0.26303,0.26901,11975905.59
1526068800,0.26906,0.27,0.2503,0.25573,16135599.880000006
1526083200,0.25574,0.26585,0.25502,0.25805,8279966.700000003
1526097600,0.25805,0.26087,0.23402,0.24709,28012695.699999996
1526112000,0.24708,0.2726,0.23804,0.26563,37505200.13999999
1526126400,0.26558,0.27898,0.25401,0.25736,43808208.09000001
1526140800,0.25736,0.275,0.25084,0.26212,16644250.52999999
1526155200,0.26258,0.26806,0.25561,0.2655,11641301.020000007
1526169600,0.26497,0.269,0.25604,0.263,12257020.370000005
1526184000,0.263,0.266,0.256,0.26392,6806181.969999998
1526198400,0.26392,0.27074,0.25909,0.26634,11678491.68
1526212800,0.26634,0.2787,0.26541,0.27802,14652532.010000007
1526227200,0.27826,0.285,0.2713,0.27605,23013298.96999999
1526241600,0.27605,0.28333,0.275,0.27718,12406863.520000005
1526256000,0.27718,0.27815,0.25751,0.25947,19635220.1
1526270400,0.25947,0.26315,0.2548,0.26056,13441921.19999999
1526284800,0.26056,0.26572,0.2571,0.26203,10516820.529999996
1526299200,0.2623,0.275,0.25123,0.27375,28269874.839999992
1526313600,0.27375,0.27457,0.268,0.27165,6829109.700000003
1526328000,0.27169,0.27719,0.26271,0.26655,12580120.269999998
1526342400,0.26631,0.27143,0.26406,0.2678,4404451.08
1526356800,0.26752,0.27453,0.26701,0.274,5919730.930000005
1526371200,0.27345,0.275,0.268,0.27152,7229515.809999996
1526385600,0.27157,0.27351,0.25893,0.26105,13169005.149999999
1526400000,0.26115,0.26303,0.255,0.25954,7850583.129999997
1526414400,0.25963,0.262,0.2513,0.25394,6909025.819999998
1526428800,0.25394,0.2558,0.237,0.24178,18071964.500000004
1526443200,0.24178,0.24649,0.24008,0.24264,7113417.969999996
1526457600,0.24264,0.2539,0.24,0.2478,8798316.299999999
1526472000,0.24802,0.25014,0.23859,0.24394,10388386.849999996
1526486400,0.24394,0.24736,0.2419,0.2431,4242135.439999996
1526500800,0.2425,0.25269,0.24203,0.25237,3792136.9199999967
1526515200,0.25237,0.26054,0.25003,0.25369,10271340.069999991
1526529600,0.25369,0.25498,0.247,0.24822,5607922.319999996
1526544000,0.2478,0.25261,0.24604,0.25089,4029684.639999999
1526558400,0.2509,0.25299,0.24829,0.25111,4626895.539999996
1526572800,0.2506,0.25218,0.2429,0.24437,7098224.419999997
1526587200,0.24437,0.2467,0.23666,0.23919,8534645.809999997
1526601600,0.23915,0.24,0.23037,0.23548,13612542.400000006
1526616000,0.23546,0.24024,0.23394,0.23849,5885386.749999999
1526630400,0.23864,0.24162,0.237,0.23769,5821829.440000001
1526644800,0.23769,0.23857,0.233,0.2363,6490296.989999998
1526659200,0.23675,0.245,0.23504,0.24341,6560453.27
1526673600,0.24321,0.24499,0.2409,0.24324,3691377.959999999
1526688000,0.24382,0.245,0.2385,0.23991,4481591.799999997
1526702400,0.23991,0.24162,0.2358,0.23659,3155186.7600000007
1526716800,0.23634,0.244,0.23582,0.24344,3492268.2400000007
1526731200,0.24346,0.2475,0.2431,0.24459,10596704.450000005
1526745600,0.24463,0.246,0.24255,0.24416,4785699.570000001
1526760000,0.24465,0.24677,0.23905,0.24116,6095698.64
1526774400,0.24151,0.24343,0.23832,0.24139,3385577.6199999982
1526788800,0.24139,0.24295,0.2401,0.24167,2281958.81
1526803200,0.24166,0.24781,0.24001,0.246,7129759.439999999
1526817600,0.24599,0.24779,0.24277,0.24682,5790794.910000001
1526832000,0.24682,0.26006,0.2468,0.2574,21979789.80000001
1526846400,0.2574,0.25959,0.25085,0.25556,6732816.41
1526860800,0.25556,0.25669,0.25177,0.25364,7959881.749999999
1526875200,0.25378,0.25999,0.25323,0.25734,6149742.910000002
1526889600,0.25701,0.2574,0.2468,0.2509,10624145.730000008
1526904000,0.25072,0.25221,0.244,0.24631,9539173.499999996
1526918400,0.24627,0.24655,0.24301,0.24579,4144088.880000001
1526932800,0.24579,0.24864,0.24502,0.24563,3337147.4299999992
1526947200,0.24588,0.2473,0.23996,0.24181,7032881.610000002
1526961600,0.24181,0.24287,0.2381,0.24011,5951360.330000003
1526976000,0.24,0.24016,0.2351,0.23569,5883038.010000002
1526990400,0.23566,0.23799,0.2322,0.23562,6117415.609999992
1527004800,0.23564,0.238,0.2337,0.234,3319284.4900000016
1527019200,0.234,0.23441,0.21841,0.22,18124698.83000001
1527033600,0.22,0.2231,0.213,0.21826,16873171.14
1527048000,0.21826,0.21826,0.20841,0.20921,12701457.96
1527062400,0.20893,0.21304,0.2024,0.20879,15778932.120000001
1527076800,0.20875,0.2145,0.19875,0.20093,18069273.229999997
1527091200,0.20109,0.20596,0.1927,0.20416,31159421.739999987
1527105600,0.20415,0.20888,0.19603,0.1978,15132186.410000002
1527120000,0.19767,0.2067,0.19755,0.20505,8225292.539999997
1527134400,0.20505,0.2104,0.20033,0.20088,8670150.539999995
1527148800,0.20088,0.20116,0.18865,0.19329,22852068.129999984
1527163200,0.19305,0.205,0.189,0.20482,16478646.760000005
1527177600,0.2048,0.207,0.1997,0.20584,12174471.239999998
1527192000,0.20554,0.21,0.20042,0.2073,9526377.619999994
1527206400,0.20731,0.209,0.20129,0.20612,6255572.119999997
1527220800,0.20618,0.208,0.19531,0.199,12187089.579999998
1527235200,0.199,0.20098,0.19489,0.20098,18529943.21000001
1527249600,0.20079,0.20364,0.1981,0.20121,15957541.38
1527264000,0.20073,0.20073,0.19432,0.19665,12633746.38
1527278400,0.19681,0.199,0.19351,0.19788,9788113.009999998
1527292800,0.19798,0.1984,0.1955,0.19756,8206116.369999995
1527307200,0.19758,0.204,0.19461,0.20288,12645556.929999994
1527321600,0.20257,0.20336,0.2002,0.20142,12884998.100000001
1527336000,0.2013,0.2027,0.19864,0.20195,15206237.15000001
1527350400,0.20197,0.20297,0.20081,0.20169,11965322.63
1527364800,0.2017,0.2035,0.1938,0.19504,14273046.139999999
1527379200,0.19506,0.1958,0.19166,0.19364,12581343.009999996
1527393600,0.19367,0.19537,0.192,0.1935,11015830.580000006
1527408000,0.1935,0.19459,0.19202,0.19387,10603591.12
1527422400,0.19387,0.19447,0.191,0.19241,12710751.550000003
1527436800,0.19263,0.19545,0.1901,0.1905,12136226.829999998
1527451200,0.1905,0.19297,0.19029,0.19186,10017987.710000006
1527465600,0.19198,0.194,0.19063,0.19233,13898154.590000004
1527480000,0.19234,0.1928,0.17819,0.18031,27924819.35000002
1527494400,0.18032,0.18079,0.178,0.17884,13409226.64
1527508800,0.1791,0.18305,0.176,0.18073,17118751.88000001
1527523200,0.18073,0.18125,0.1789,0.17954,11483542.329999994
1527537600,0.17929,0.18037,0.17125,0.17249,13718385.350000007
1527552000,0.17249,0.1818,0.17055,0.1811,14833297.349999996
1527566400,0.18111,0.18865,0.1745,0.18803,19224293.659999996
1527580800,0.18802,0.1987,0.18424,0.19565,40089640.14999998
1527595200,0.19566,0.20175,0.19476,0.19822,27773500.339999992
1527609600,0.19811,0.208,0.19741,0.20409,26653951.790000003
1527624000,0.20423,0.20896,0.19765,0.20164,23655690.49
1527638400,0.20176,0.21683,0.198,0.20638,41308390.510000005
1527652800,0.20635,0.20854,0.20255,0.2056,20216056.599999987
1527667200,0.20564,0.21499,0.20255,0.21312,30606423.89000001
1527681600,0.21322,0.21349,0.19705,0.20017,35935175.31999999
1527696000,0.20021,0.20295,0.19689,0.20241,18821312.4
1527710400,0.20241,0.21189,0.2024,0.20779,23155223.379999995
1527724800,0.20846,0.20938,0.20321,0.20796,19568896.58999998
1527739200,0.20806,0.21804,0.20733,0.21453,30752672.50999999
1527753600,0.21454,0.21683,0.21139,0.21547,23122226.329999994
1527768000,0.21548,0.22879,0.21518,0.22505,42877570.16999999
1527782400,0.22505,0.2282,0.22124,0.22572,27050889.799999986
1527796800,0.22588,0.2262,0.21636,0.2233,25380490.619999997
1527811200,0.22331,0.22539,0.21723,0.21962,21100915.939999998
1527825600,0.21965,0.22569,0.21653,0.22357,18345247.48
1527840000,0.22357,0.2285,0.215,0.2158,22936279.92999999
1527854400,0.2158,0.22097,0.2143,0.21958,22100802.18999999
1527868800,0.21958,0.22024,0.21347,0.2153,19838090.81
1527883200,0.21549,0.22141,0.21405,0.22038,16014022.449999984
1527897600,0.22038,0.22136,0.21684,0.21865,15420244.559999995
1527912000,0.21843,0.2263,0.21666,0.22421,18491825.060000006
1527926400,0.22459,0.2271,0.2236,0.22428,24153752.919999987
1527940800,0.22453,0.2256,0.22177,0.22242,18181690.630000003
1527955200,0.22244,0.22896,0.22129,0.22836,19518537.020000003
1527969600,0.22836,0.23,0.22441,0.22648,16795503.55
1527984000,0.22647,0.2315,0.22532,0.22631,18997187.94
1527998400,0.2263,0.2361,0.2257,0.23354,19462736.039999988
1528012800,0.23354,0.23677,0.2311,0.23284,19552674.860000003
1528027200,0.23287,0.2365,0.227,0.23098,22963795.880000006
1528041600,0.2311,0.23147,0.22259,0.22601,23440497.589999992
1528056000,0.22601,0.22917,0.22499,0.22659,14099968.729999991
1528070400,0.2266,0.2303,0.2235,0.22537,16705296
1528084800,0.22537,0.22683,0.214,0.21585,24255734.78000002
1528099200,0.2161,0.21755,0.20945,0.20995,24308706.029999997
1528113600,0.21,0.2145,0.20882,0.21224,23392901.370000012
1528128000,0.21253,0.2155,0.21107,0.21342,14888032.219999993
1528142400,0.2136,0.21558,0.21081,0.21243,13993941.529999997
1528156800,0.21217,0.2131,0.20291,0.20353,22043357.51999999
1528171200,0.2035,0.20771,0.20221,0.20594,18731108.43999997
1528185600,0.20594,0.2111,0.20477,0.20676,21726936.860000003
1528200000,0.20675,0.21368,0.20371,0.21359,17678550.17999999
1528214400,0.21368,0.2216,0.21355,0.21846,28940639.85999998
1528228800,0.21872,0.21999,0.21551,0.21839,16941757.029999997
1528243200,0.21835,0.21949,0.21633,0.21671,13637039.090000004
1528257600,0.21671,0.21735,0.21306,0.21526,17650183.61000001
1528272000,0.21517,0.2153,0.21158,0.21381,14638594.61
1528286400,0.21408,0.21775,0.21336,0.21701,15169823.779999992
1528300800,0.217,0.21739,0.20799,0.21074,19001411.349999998
1528315200,0.21075,0.2169,0.20911,0.21452,15500879.559999999
1528329600,0.2147,0.21863,0.214,0.21662,15463778.730000002
1528344000,0.21663,0.21706,0.2105,0.21266,17330021.219999995
1528358400,0.21265,0.2144,0.21111,0.21116,14167363.429999994
1528372800,0.21116,0.21391,0.20961,0.21121,14995700.780000014
1528387200,0.21122,0.212,0.20937,0.21068,13379026.889999997
1528401600,0.2108,0.2112,0.208,0.21019,13159994.619999992
1528416000,0.21034,0.21053,0.20439,0.20441,14448611.880000003
1528430400,0.20441,0.20686,0.20308,0.20492,16513087.089999987
1528444800,0.20494,0.20553,0.20025,0.20252,17035919.979999997
1528459200,0.20252,0.2056,0.20099,0.2056,15107024.4
1528473600,0.20549,0.2075,0.20452,0.20471,13191668.84
1528488000,0.20502,0.20653,0.2043,0.2043,11740545.150000006
1528502400,0.2043,0.21,0.20411,0.20862,13845273.880000005
1528516800,0.20862,0.20926,0.20708,0.20758,11918227.240000002
1528531200,0.20769,0.20769,0.20505,0.20513,13113297.219999995
1528545600,0.20511,0.20564,0.20152,0.20453,14240510.9
1528560000,0.20422,0.20455,0.2018,0.20275,12429275.360000001
1528574400,0.20274,0.20359,0.20031,0.2011,12047705.709999995
1528588800,0.20108,0.20108,0.1883,0.18875,28929307.890000008
1528603200,0.18875,0.19154,0.1841,0.18439,18144087.79999999
1528617600,0.18439,0.1908,0.1835,0.1903,18356237.159999996
1528632000,0.1903,0.19166,0.1865,0.18834,17529841.060000014
1528646400,0.18861,0.18868,0.17512,0.1815,33288989.689999994
1528660800,0.18151,0.18167,0.16806,0.17346,25971666.759999987
1528675200,0.17346,0.17788,0.168,0.17535,19810735.140000004
1528689600,0.17559,0.17572,0.16672,0.16769,17666581.300000004
1528704000,0.16733,0.17464,0.1665,0.17315,16134321.279999997
1528718400,0.17315,0.17318,0.16404,0.16629,11604549.479999999
1528732800,0.16629,0.17173,0.16585,0.16987,11528114.4
1528747200,0.16979,0.18067,0.169,0.17897,12316225.969999999
1528761600,0.1791,0.1813,0.173,0.17381,13195139.49999999
1528776000,0.17378,0.177,0.1731,0.17533,9137714.399999999
1528790400,0.17543,0.17604,0.172,0.17421,13269328.999999994
1528804800,0.17409,0.17456,0.16701,0.17071,16637809.100000007
1528819200,0.17092,0.17113,0.16,0.16258,21493521.310000014
1528833600,0.16283,0.16476,0.158,0.16297,18897422.700000003
1528848000,0.16309,0.16609,0.16184,0.1635,16194910.599999983
1528862400,0.1635,0.16503,0.16,0.1603,15041831.600000003
1528876800,0.16024,0.16089,0.15147,0.15454,25504801.030000012
1528891200,0.15458,0.15564,0.15,0.15033,20933052.60000001
1528905600,0.15047,0.1617,0.145,0.15281,30709504.72000003
1528920000,0.15281,0.15991,0.1508,0.15791,15390454.799999999
1528934400,0.15798,0.177,0.153,0.17315,50179627.90000003
1528948800,0.17315,0.17349,0.16613,0.16843,32282671.799999997
1528963200,0.16844,0.172,0.16302,0.16762,26803706.89999999
1528977600,0.16762,0.16859,0.15505,0.15788,35311887.199999966
1528992000,0.15831,0.1745,0.15799,0.17129,36693982.99999996
1529006400,0.17128,0.175,0.16789,0.17062,20010452.6
1529020800,0.17091,0.171,0.1655,0.16739,16269413.800000003
1529035200,0.16707,0.16718,0.1633,0.16641,21878294.799999997
1529049600,0.16629,0.17026,0.1633,0.1648,30125211.100000005
1529064000,0.16489,0.16709,0.16,0.16665,17346578.999999996
1529078400,0.16661,0.16949,0.16326,0.1652,14041521.499999993
1529092800,0.16522,0.16608,0.15997,0.16097,14730770.099999994
1529107200,0.16098,0.16368,0.16079,0.16083,13451507
1529121600,0.16083,0.16349,0.16002,0.1626,12560143.000000007
1529136000,0.16261,0.164,0.16157,0.16215,12337814.499999998
1529150400,0.16223,0.16273,0.15762,0.15876,15915606.100000001
1529164800,0.15875,0.16436,0.15837,0.16145,15296943.700000007
1529179200,0.16155,0.1635,0.16116,0.16191,9321962.600000001
1529193600,0.16209,0.16405,0.16161,0.16371,13278197.099999996
1529208000,0.16372,0.16436,0.16193,0.16225,12413459.899999997
1529222400,0.16217,0.1635,0.16103,0.1618,12582603.099999994
1529236800,0.16178,0.1635,0.16,0.16251,17631054.200000003
1529251200,0.16276,0.16396,0.16182,0.1632,15150735.9
1529265600,0.16308,0.16324,0.15962,0.16044,12599487
1529280000,0.16047,0.16144,0.158,0.15883,13559805.39999999
1529294400,0.15883,0.15942,0.15631,0.15702,14491451.800000003
1529308800,0.15703,0.16042,0.1556,0.15693,15032854.600000005
1529323200,0.15683,0.15899,0.1554,0.15834,13265933.8
1529337600,0.15831,0.1681,0.1577,0.16432,33441932.39999998
1529352000,0.1644,0.16618,0.163,0.1637,16718480.499999993
1529366400,0.1637,0.16521,0.16196,0.16236,6768529
1529380800,0.16235,0.1632,0.1612,0.16195,15320137.700000005
1529395200,0.1621,0.1675,0.16197,0.16501,18970021.4
1529409600,0.165,0.17149,0.16484,0.16589,22486679.400000013
1529424000,0.16609,0.16611,0.16274,0.16514,15872000.399999997
1529438400,0.16514,0.167,0.16281,0.167,13162148.3
1529452800,0.16675,0.16768,0.15782,0.15867,26906751.20000001
1529467200,0.15851,0.15999,0.15675,0.15979,11776831.499999994
1529481600,0.15978,0.16,0.1576,0.15879,13106100
1529496000,0.15859,0.1644,0.1571,0.16262,22556431.699999996
1529510400,0.16271,0.16428,0.16023,0.16151,15259392.999999998
1529524800,0.16164,0.1626,0.15983,0.16182,11404625.999999983
1529539200,0.16181,0.16369,0.16023,0.16227,13171292.699999997
1529553600,0.16227,0.16227,0.1604,0.16105,13696347.399999991
1529568000,0.16138,0.16143,0.1578,0.1587,15256997.700000001
1529582400,0.15869,0.16,0.15722,0.15855,14727998.800000012
1529596800,0.15855,0.15922,0.15705,0.15732,13540403.400000006
1529611200,0.15753,0.159,0.1567,0.15779,11308354.900000008
1529625600,0.15773,0.15861,0.1535,0.15499,16917385.39999999
1529640000,0.15507,0.15514,0.14614,0.14757,22016404.300000004
1529654400,0.14757,0.1488,0.14351,0.1448,22566514.529999983
1529668800,0.1448,0.14483,0.1378,0.13999,30333231.630000006
1529683200,0.14001,0.14199,0.1388,0.14036,18277166.6
1529697600,0.14036,0.14069,0.13429,0.13843,20564979.32000001
1529712000,0.13786,0.14189,0.13745,0.13873,13922023.299999997
1529726400,0.13872,0.13999,0.134,0.13667,13574179.900000006
1529740800,0.13666,0.13877,0.13558,0.13795,13473947.3
1529755200,0.1381,0.1381,0.13345,0.13467,14747359.599999992
1529769600,0.13467,0.13728,0.13425,0.13687,18403149.500000004
1529784000,0.13693,0.14,0.1358,0.1371,13589187.699999997
1529798400,0.13708,0.13828,0.13246,0.13249,12850054.619999992
1529812800,0.13248,0.1328,0.12095,0.12313,36503513.51999997
1529827200,0.12301,0.12568,0.12145,0.12475,24582431.700000014
1529841600,0.12454,0.125,0.1191,0.11984,22144944.469999988
1529856000,0.1197,0.1354,0.1194,0.13275,30906515.49999998
1529870400,0.13276,0.13373,0.12881,0.13093,16912004.700000003
1529884800,0.13085,0.13211,0.12619,0.12774,14957258.199999997
1529899200,0.12762,0.13147,0.12762,0.12988,13015672.400000002
1529913600,0.12988,0.13759,0.12933,0.13701,21651511.1
1529928000,0.1371,0.13846,0.13033,0.13635,30831115.200000007
1529942400,0.13634,0.13889,0.13419,0.13544,20129338.2
1529956800,0.13541,0.13655,0.1345,0.13521,12099853.7
1529971200,0.13521,0.13571,0.132,0.13308,8868097.4
1530014400,0.13307,0.13334,0.128,0.12999,20834601.49999999
1530028800,0.1299,0.132,0.12852,0.12865,16028417.699999994
1530043200,0.12865,0.13162,0.12458,0.12519,18294816.8
1530057600,0.12512,0.12674,0.12377,0.1238,16728059.099999983
1530072000,0.1238,0.12599,0.12356,0.1247,17348254.900000013
1530086400,0.12487,0.12746,0.12471,0.12557,16561962.000000006
1530100800,0.12589,0.12664,0.12271,0.12612,13079045.600000005
1530115200,0.12608,0.12768,0.12466,0.12766,15104385.40000001
1530129600,0.12734,0.12832,0.12629,0.12752,15301723.099999998
1530144000,0.12753,0.12891,0.1245,0.1247,16836118.200000007
1530158400,0.12467,0.12565,0.124,0.12487,14335500
1530172800,0.12487,0.12573,0.12405,0.12506,12074203.899999995
