time,open,high,low,close,volume
1512057600,1.7943,1.88,1.71,1.8799,114674.32000000004
1512072000,1.8799,1.95,1.8153,1.95,74552.33000000003
1512086400,1.95,1.98,1.8801,1.98,49292.92
1512100800,1.98,2.01,1.9,1.9698,36108.920000000006
1512115200,1.96,2.0296,1.96,2.025,35042.780000000006
1512129600,2.025,2.1385,2.011,2.0498,114665.03999999994
1512144000,2.0498,2.0498,1.9845,2.0188,47232.920000000006
1512158400,2.0188,2.0993,2.0151,2.0527,39113.69999999999
1512172800,2.0527,2.1199,2.03,2.072,57557.71000000001
1512187200,2.072,2.0899,2.0033,2.06,58876.24
1512201600,2.06,2.0965,2.0004,2.08,62454.59000000003
1512216000,2.08,2.08,1.975,2,39556.439999999995
1512230400,2,2.052,1.9922,2.052,11781.539999999999
1512244800,2.052,2.0798,2.03,2.0797,10924.160000000002
1512259200,2.0797,2.0999,2.0438,2.0851,29346.050000000003
1512273600,2.0851,2.1111,2.0685,2.1111,37421.78000000001
1512288000,2.1111,2.1899,2.079,2.182,47574.33999999999
1512302400,2.1777,2.4,2.13,2.2835,86475.99999999999
1512316800,2.2835,2.39,2.2787,2.3699,57699.50999999996
1512331200,2.3699,2.372,2.13,2.2617,87488.91999999995
1512345600,2.2617,2.539,2.2617,2.46,100421.90000000002
1512360000,2.4574,2.5898,2.4374,2.549,85310.61999999998
1512374400,2.549,2.549,2.4,2.4159,56343.649999999994
1512388800,2.4247,2.48,2.3285,2.4438,73551.58000000002
1512403200,2.4437,2.4864,2.3733,2.405,53145.599999999984
1512417600,2.405,2.55,2.4,2.55,16185.139999999998
1512432000,2.55,2.75,2.5,2.69,152210.89
1512446400,2.69,2.7234,2.5997,2.6,109332.48000000004
1512460800,2.6,2.61,2.52,2.5376,48512.900000000016
1512475200,2.5376,2.67,2.5376,2.5703,44515.10000000003
1512489600,2.5597,2.6261,2.518,2.5751,48133.770000000004
1512504000,2.5833,2.6125,2.5333,2.612,25950.329999999998
1512518400,2.612,2.8,2.5759,2.6913,81292.52999999998
1512532800,2.6913,2.6913,2.52,2.56,55675.549999999996
1512547200,2.58,2.6,2.5,2.5605,80253.94999999998
1512561600,2.5605,2.6203,2.3655,2.3655,82787.48
1512576000,2.3655,2.54,2.3272,2.4413,40047.09
1512590400,2.4413,2.5499,2.37,2.5134,39279.029999999984
1512604800,2.5393,2.5745,2.4001,2.4852,85569.39000000003
1512619200,2.4852,2.5799,2.4852,2.5514,61643.70000000001
1512633600,2.5514,2.8,2.53,2.7741,187686.22000000006
1512648000,2.7394,2.84,2.59,2.61,92800.97999999994
1512662400,2.61,2.6395,2.44,2.5084,69782.68
1512676800,2.5084,2.7233,2.4685,2.6625,36027.48000000001
1512691200,2.6625,2.6625,2.4525,2.5347,120125.45999999996
1512705600,2.5629,2.6666,2.3502,2.5238,131940.89999999997
1512720000,2.5,2.5239,2.206,2.4467,143120.11000000002
1512734400,2.4467,2.65,2.2851,2.65,108168.42
1512748800,2.65,2.8,2.65,2.7999,115502.18999999994
1512763200,2.7999,2.7999,2.6704,2.79,30947.270000000004
1512777600,2.79,2.81,2.65,2.6862,72651.30999999997
1512792000,2.6862,2.72,2.52,2.5905,55328.780000000035
1512806400,2.6,2.6814,2.44,2.49,79218.80999999998
1512820800,2.5119,2.5425,2.41,2.47,33248.6
1512835200,2.47,2.5149,2.1777,2.3619,191505.90999999997
1512849600,2.3619,2.65,2.3619,2.65,45872.74999999999
1512864000,2.65,2.6648,2.1576,2.1576,105006.62
1512878400,2.1576,2.45,2.1315,2.3408,135717.89000000004
1512892800,2.3778,2.4489,2.289,2.3496,30495.46000000001
1512907200,2.3496,2.6383,2.3,2.4949,213071.99999999997
1512921600,2.4889,2.599,2.4419,2.48,43714.290000000015
1512936000,2.48,2.52,2.3683,2.4619,34260.90999999998
1512950400,2.4616,2.6138,2.4505,2.499,78512.35
1512964800,2.499,2.6127,2.4734,2.58,50362.369999999995
1512979200,2.58,2.78,2.5504,2.7185,114775.00000000004
1512993600,2.6801,2.748,2.622,2.71,69022.44999999998
1513008000,2.71,2.72,2.6463,2.6892,20407.399999999998
1513022400,2.6892,2.7,2.63,2.687,48525.98000000002
1513036800,2.687,2.7397,2.6,2.6202,73579.22
1513051200,2.6202,2.6875,2.5774,2.6875,46767.42000000002
1513065600,2.6875,2.731,2.632,2.7188,100774.69999999998
1513080000,2.7189,2.7189,2.5689,2.5895,148928.39000000004
1513094400,2.5895,2.5999,2.4545,2.506,115217.22999999995
1513108800,2.5056,2.582,2.5,2.5547,56598.960000000014
1513123200,2.5547,2.581,2.265,2.43,179722.48
1513137600,2.47,2.6988,2.4561,2.5801,117020.15999999996
1513152000,2.583,2.6598,2.5768,2.5929,121497.9
1513166400,2.624,2.709,2.593,2.6345,139435.32
1513180800,2.6232,2.644,2.48,2.5859,85049.22000000002
1513195200,2.6097,2.74,2.5398,2.719,59421.34999999999
1513209600,2.7194,2.9615,2.6981,2.921,217632.03999999998
1513224000,2.9215,3,2.8374,2.935,167123.21000000008
1513238400,2.935,2.9963,2.7869,2.96,240168.5400000001
1513252800,2.96,2.99,2.7141,2.9,189312.06000000006
1513267200,2.9,3.04,2.859,3.04,115243.09000000001
1513281600,3.04,3.1521,3.0061,3.1519,69009.15000000001
1513296000,3.1518,3.32,2.99,3.1251,164414.11000000007
1513310400,3.1251,3.2767,3.0347,3.2205,69568.15
1513324800,3.2205,3.5,3.145,3.3586,137999.96999999988
1513339200,3.31,3.72,3.297,3.55,155842.05000000002
1513353600,3.55,4.399,3.55,4.39,257077.78
1513368000,4.3851,4.3983,3.7809,4.12,134672.11999999997
1513382400,4.16,4.25,3.8172,4,163555.46999999997
1513396800,3.9998,4.29,3.992,4.1261,116316.06000000003
1513411200,4.1254,4.5621,4.1,4.52,139453.15000000002
1513425600,4.52,4.5599,4.15,4.2562,181360.32
1513440000,4.2202,4.49,4.1601,4.4417,80373.69
1513454400,4.4879,4.7201,4.3605,4.6378,94548.1
1513468800,4.63,5.4979,4.596,5.4896,221273.43
1513483200,5.455,5.6,5.1301,5.6,212808.89000000013
1513497600,5.6,6.53,5.6,6.5,372736.2899999996
1513512000,6.5,6.7,5.5,5.7,501592.74
1513526400,5.7,5.96,5.5,5.77,159687.90000000002
1513540800,5.77,5.999,5.6512,5.999,87562.79
1513555200,5.999,6.08,4.75,5.3601,457123.6700000006
1513569600,5.3896,5.89,5.3,5.79,224450.05000000005
1513584000,5.8,6.1,5.7,5.7209,248488.88999999998
1513598400,5.7208,5.86,5.1333,5.5553,212378.87000000002
1513612800,5.5889,5.6494,5.087,5.52,140137.80000000005
1513627200,5.52,6,5.3553,6,147591.78999999998
1513641600,5.98,6.399,5.8201,6.07,271805.7000000003
1513656000,6.07,6.339,5.9016,6.323,161644.1999999999
1513670400,6.323,6.463,5.4,6.15,611046.88
1513684800,6.15,6.2,5.3102,5.6698,504002.5100000001
1513699200,5.669,5.9,5.6,5.78,101904.63999999998
1513713600,5.78,5.8,5.2725,5.6999,134466.59999999998
1513728000,5.69,5.7,4.68,5.48,591081.8099999997
1513742400,5.48,5.48,5.0201,5.1664,316350.79
1513756800,5.1664,5.5,5.1279,5.47,149736.86999999997
1513771200,5.49,5.65,5.1748,5.2773,147240.41
1513785600,5.2698,5.3897,4.8021,5.2087,117128.84000000004
1513800000,5.2087,5.2569,5,5.1502,75763.33000000002
1513814400,5.1819,5.49,5.13,5.49,88984.95999999996
1513828800,5.49,5.6899,5.3003,5.6697,111415.91000000002
1513843200,5.6697,5.6697,5.2211,5.356,99519.44999999994
1513857600,5.356,5.4497,4.42,4.499,426977.9700000001
1513872000,4.4401,4.9156,4.4401,4.7999,107571.75999999997
1513886400,4.7998,5.2925,4.75,5.1596,162078.71000000005
1513900800,5.1596,5.1996,4.1722,4.4154,232543.6200000001
1513915200,4.4339,4.7999,3.8,4,278574.3299999999
1513929600,3.997,4.8099,3.83,4.3381,357159.19999999995
1513944000,4.3373,4.42,3.25,3.9807,405378.9700000002
1513958400,3.9807,4.2,3.6999,4.09,163736.2800000001
1513972800,4.09,4.7499,4.08,4.2912,162079.26
1513987200,4.2912,4.62,4.21,4.62,189898.2999999998
1514001600,4.6017,4.6397,4.17,4.4606,209557.09000000008
1514016000,4.4606,4.799,4.4501,4.799,121355.58000000002
1514030400,4.799,4.998,4.6001,4.6997,245900.7700000001
1514044800,4.6997,4.872,4.611,4.7289,71605.19999999997
1514059200,4.7141,4.91,4.3999,4.4,126183.68000000002
1514073600,4.4,4.4994,3.8,4.2384,343002.5899999998
1514088000,4.21,4.4499,4.05,4.3365,103079.17
1514102400,4.3367,4.5677,4.1,4.4201,156693.7699999999
1514116800,4.4568,5.2,4.2251,4.7777,254841.30999999988
1514131200,4.7757,4.9188,4.5,4.6833,82723.06
1514145600,4.6833,5.2,4.6525,5.181,106767.05000000002
1514160000,5.1899,5.33,5.029,5.1556,137972.18000000005
1514174400,5.1559,5.7967,5.0706,5.7825,215947.54999999993
1514188800,5.7825,6.29,5.6012,5.865,336948.81
1514203200,5.9094,6.5,5.8054,6.5,333449.85
1514217600,6.499,6.88,6.25,6.43,337969.24
1514232000,6.45,6.5999,6.18,6.4631,118593.96999999993
1514246400,6.4631,7.5,6.35,7.25,304301.36000000016
1514260800,7.25,7.6701,6.7192,7.1423,449392.78
1514275200,7.1423,7.6701,7.07,7.4362,243146.35000000003
1514289600,7.4518,7.954,7.3101,7.9539,351473.63000000024
1514304000,7.95,10.793,7.71,9.22,1179250.6000000008
1514318400,9.22,9.95,8.2606,9.254,554095.9999999999
1514332800,9.2861,10,8.5601,9.8,424421.2100000002
1514347200,9.8,11.3,9.788,10.5601,795224.8299999998
1514361600,10.5659,10.7097,9.7,10.2267,401602.2700000003
1514376000,10.225,10.5298,9.0111,9.48,457326.4699999998
1514390400,9.4812,9.5896,8.2605,8.6,533422.8499999999
1514404800,8.6,10.2,8.45,10.0731,239075.58999999997
1514419200,10.07,10.25,7.8,8.7991,830971.7200000001
1514433600,8.77,9.1001,8.001,8.35,516330.18000000017
1514448000,8.35,8.6573,7.8901,8.1401,350491.91000000015
1514462400,8.1402,8.5,7.938,8.5,349636.14000000025
1514476800,8.4999,8.9499,8.04,8.73,391433.15000000014
1514491200,8.725,9.3285,8.5028,9.25,154373.3699999999
1514505600,9.28,9.802,8.8501,9.2881,335462.81999999966
1514520000,9.2891,9.4199,8.86,9,277704.3099999999
1514534400,9,9.0191,8.39,8.632,229909.01999999996
1514548800,8.634,8.96,8.4,8.94,233629.31000000003
1514563200,8.94,9.3651,8.62,8.8993,208391.2699999999
1514577600,8.8983,8.8983,8.501,8.7094,116468.60000000003
1514592000,8.6808,8.7094,7.9,8.177,493036.37000000017
1514606400,8.177,8.24,7.93,8.201,171224.95999999996
1514620800,8.201,8.201,7.5901,7.8116,175622.25999999995
1514635200,7.811,7.811,7.022,7.38,390380.26000000024
1514649600,7.3878,7.7985,6.9301,7.7985,272939.1299999999
1514664000,7.7985,7.89,7.2934,7.5947,145102.03000000012
1514678400,7.5783,8.7,7.5175,8.2934,321556.56999999995
1514692800,8.2934,8.4,7.5682,7.8897,235690.7099999999
1514707200,7.8897,8.48,7.64,8.2045,136637.17
1514721600,8.2045,8.48,8.0266,8.1604,239828.59999999992
1514736000,8.1604,8.5,8.15,8.475,223343.69999999978
1514750400,8.475,8.798,8.4226,8.53,132157.4
1514764800,8.5478,8.5478,8.1305,8.3401,136343.93999999994
1514779200,8.3612,8.7,8.341,8.36,100304.70000000006
1514793600,8.3852,8.53,8.0703,8.1599,113605.91
1514808000,8.18,8.33,7.8,8.1101,156761.8399999999
1514822400,8.116,8.1778,7.9592,8.115,61915.820000000014
1514836800,8.115,8.45,8.07,8.45,85406.62999999998
1514851200,8.45,8.6599,8.34,8.3986,245387.24
1514865600,8.3987,8.4346,8.0922,8.31,135569.74000000002
1514880000,8.31,8.5399,8.2868,8.4244,106340.27000000002
1514894400,8.4406,8.751,8.4251,8.565,204753.73000000004
1514908800,8.565,8.898,8.2333,8.8888,327285.8700000001
1514923200,8.8888,9.1133,8.3,8.715,243296.57000000024
1514937600,8.7151,8.85,8.502,8.6941,159985.62999999992
1514952000,8.69,8.829,8.56,8.6199,107603.31000000011
1514966400,8.6193,8.6899,8.2653,8.5994,172923.52999999994
1514980800,8.599,8.85,8.5,8.622,203074.4800000001
1514995200,8.622,8.9422,8.6,8.804,156415.21
1515009600,8.804,9.4697,8.7527,9.304,147390.49
1515024000,9.304,9.46,8.5595,9.2335,204732.01
1515038400,9.2015,9.235,8.9,9.089,123700.41999999997
1515052800,9.089,9.2,8.7331,8.9542,163416.72999999998
1515067200,8.96,9.6511,8.75,8.98,180051.9000000001
1515081600,8.98,9.3926,8.85,9.0769,199417.40999999995
1515096000,9.1271,9.3895,8.963,9.143,93176.47000000004
1515110400,9.135,9.349,8.9651,9.3003,120677.92000000001
1515124800,9.3003,10.5,9.172,10.13,276624.89999999997
1515139200,10.1305,12.7379,10.1294,12.7379,696458.4000000001
1515153600,12.7379,14.88,12,13.58,701431.4099999999
1515168000,13.6,14.13,11,13.7486,369937.98
1515182400,13.74,16.8172,13.6,14.8908,599846.4299999997
1515196800,14.8908,19.5,14.7011,16,855337.4099999997
1515211200,15.9561,17.0604,14.8252,14.8252,325246.1899999998
1515225600,14.8253,16.3,14.6999,16.12,231594.12999999992
1515240000,16.1003,19.79,15.88,17.9999,632921.2800000005
1515254400,17.9998,22.49,17.201,20.3,666933.4800000002
1515268800,20.0111,23.6,19.95,22.6,418454.73
1515283200,22.6,22.6599,19,20.5,389540.3399999999
1515297600,20.5005,22.48,19.56,20.0003,275016.51999999996
1515312000,20.0263,22.3999,20.0001,21.998,245119.53000000012
1515326400,21.998,22.1,19.66,20.1033,178975.19000000006
1515340800,20.1033,20.1723,18.05,18.49,293863.72999999986
1515355200,18.49,19.9003,18.11,18.594,161249.18000000002
1515369600,18.5375,19.09,17.35,17.4999,221522.92000000013
1515384000,17.48,18.7996,16.588,17.6104,279291.45000000007
1515398400,17.7976,18.16,16.5003,17.9107,308129.54
1515412800,17.8258,18.0599,14.0018,16.48,789162.08
1515427200,16.4501,19.01,16.4501,19,307597.73999999993
1515441600,19.0998,19.2999,17.05,17.9971,206361.48999999996
1515456000,18.04,20.6114,17.8755,19.4999,290891.3300000001
1515470400,19.4026,19.8658,18.1,19.0972,221923.84000000008
1515484800,19.0801,19.45,17.2249,18.3399,240169.35
1515499200,18.3399,18.3495,16.7896,17.5,289202.6200000001
1515513600,17.5,18.2,17.4,17.4001,103676.44000000005
1515528000,17.4001,17.65,16.435,17.399,163414.37
1515542400,17.3992,17.5554,16.1313,16.2796,151352.38999999996
1515556800,16.27,16.7,15.5,15.5005,213011.65999999995
1515571200,15.5005,16.4,14.6004,16.3,360525.7600000002
1515585600,16.3,16.4028,15.0001,16.1987,221337.11000000013
1515600000,16.177,16.975,16.0316,16.28,133139.36
1515614400,16.3224,17.5,16.1604,17.5,93284.87
1515628800,17.5,17.6999,14.65,15.1102,323190.68000000005
1515643200,15.1099,16.75,13.66,16.6896,620430.2400000007
1515657600,16.6896,19.199,16.6896,19.199,480470.0199999999
1515672000,19.199,19.49,17.817,18.98,543680.3900000001
1515686400,18.9805,20.39,18.9002,20.32,481488.1100000002
1515700800,20.3199,23.1079,18.6,21.2024,1093107.3899999997
1515715200,21.1022,25,19.1,24.9999,921270.6500000001
1515729600,24.9999,25.18,22.2,22.6532,669276.3000000004
1515744000,22.6538,23.4686,20.71,21.35,397868.7800000001
1515758400,21.35,22.2966,20.4108,21.289,321214.5499999999
1515772800,21.289,23.6752,21.1,23.4,377493.53000000026
1515787200,23.4,23.4,21.3,22.1999,215214.5600000001
1515801600,22.1999,22.7984,21.606,22.19,169969.11999999994
1515816000,22.2,22.2055,21.04,21.6995,183218.67999999996
1515830400,21.68,22.9,21.38,22.628,166409.89000000013
1515844800,22.628,23.4998,21.9,22.3697,295098.51999999996
1515859200,22.312,22.399,21.4021,21.548,159632.64
1515873600,21.4861,22.482,21.3999,22.0246,106126.85999999999
1515888000,22.0252,22.1,21.276,21.5079,85192.66000000005
1515902400,21.5077,21.5077,20.1,20.99,241828.00999999995
1515916800,21.01,21.3416,19.7,19.9989,204810.32999999996
1515931200,19.9001,20.4001,18.2199,18.98,502811.82000000007
1515945600,18.98,20.3,18.21,19.98,231107.81999999995
1515960000,19.9796,20.9,19.8007,20.4541,118332.68999999999
1515974400,20.4546,22.0099,20.4101,21.85,211730.04000000004
1515988800,21.85,23.231,21.65,22.7,431067.2800000002
1516003200,22.6,22.9499,19.4057,20.654,631388.0999999999
1516017600,20.65,20.92,19.0113,20.72,633417.4399999998
1516032000,20.7977,21.1399,19.43,19.8687,234574.61000000016
1516046400,19.8117,20.27,19.0993,19.3396,146379.3000000001
1516060800,19.4376,19.4475,16.12,17.5899,897738.0599999999
1516075200,17.6,18.2,15.6008,15.9,413633.7400000001
1516089600,15.854,16.2199,9.89,16.07,3586505.900000002
1516104000,16,16.1161,13.3004,15.14,1654224.9100000015
1516118400,15.1164,15.14,12.3389,13.8601,1091065.6199999999
1516132800,13.8601,14.05,10.2,13.1996,2290263.2200000007
1516147200,13.0262,14.37,10.8202,12.15,1983595.9600000007
1516161600,12.09,13.6,11.3,12.71,1249838.2499999998
1516176000,12.75,12.892,11.23,11.42,1005652.0500000005
1516190400,11.42,11.97,9.4001,9.9105,1556907.3599999994
1516204800,9.9106,12.42,9.8961,11.9332,1710296.8000000003
1516219200,11.95,15.7,11.7502,14.1998,2465406.749999999
1516233600,14.1191,15.9,13.71,14.5,1939188.570000001
1516248000,14.5,15.1198,13.0203,13.4011,1233470.610000001
1516262400,13.4012,14.9461,13.35,14.7501,889661.1000000002
1516276800,14.7499,15.6801,14.45,15.0623,1220588.1100000003
1516291200,15.1099,15.1386,14,14.75,645636.2300000004
1516305600,14.7761,15.0499,13.342,14.1397,770707.7500000001
1516320000,14.0405,14.9,13.501,14.2002,843590.3899999999
1516334400,14.2199,14.61,13.78,14.304,411963.2599999997
1516348800,14.305,15.1501,14.3,15.0512,600886.0399999996
1516363200,15.0512,15.4799,14.5,14.7155,566454.79
1516377600,14.71,15.1072,14.301,14.4899,374765.36999999976
1516392000,14.4644,15.05,14.4,14.9447,206410.31999999992
1516406400,14.9447,15.35,14.8249,15.201,423520.55
1516420800,15.2087,16.3198,15,16.2,835672.3700000002
1516435200,16.199,16.2,15.5123,15.5213,345881.7600000001
1516449600,15.5243,15.9003,15.351,15.77,274917.57
1516464000,15.77,16.68,15.7651,16.315,524714.0799999998
1516478400,16.319,16.4,16,16.1712,212434.00000000003
1516492800,16.1602,16.26,15.1399,15.1499,546328.1099999998
1516507200,15.14,15.1499,13.412,14.1499,810899.3899999999
1516521600,14.15,14.9344,14.0135,14.9344,466146.8699999999
