time,Timestamp,Open,High,Low,Close,Volume,SwingHighLow,SwingLevel,SwingPivotIndex,BOS,CHOCH,BOSLevel,BrokenIndex,OB,OBTop,OBBottom,OBVolume,OBMitigatedIndex,OBPct,Liquidity,LiqLevel,LiqEnd,LiqSwept,RetraceDirection,CurrentRetracement%,DeepestRetracement%
2017-11-10 12:00:00,2017-11-10 12:00:00,1.7998,1.825,1.6631,1.7723,136862.79,,,,,,,,,,,,,,,,,,0,0.0,0.0
2017-11-10 16:00:00,2017-11-10 16:00:00,1.7723,1.89,1.6168,1.6501,68685.37,,,,,,,,,,,,,,,,,,0,0.0,0.0
2017-11-10 20:00:00,2017-11-10 20:00:00,1.6501,1.8799,1.6019,1.7133,60677.32,,,,,,,,,,,,,,,,,,0,0.0,0.0
2017-11-11 00:00:00,2017-11-11 00:00:00,1.7133,1.925,1.7133,1.8799,72502.12,-1.0,1.6019,29.0,-1.0,,1.6019,33.0,,,,,,,-1.0,9.941408,5822.0,0.0,0,0.0,0.0
2017-11-11 04:00:00,2017-11-11 04:00:00,1.8799,1.9179,1.8001,1.848,20262.649999999998,,,,,,,,,,,,,,,,,,0,0.0,0.0
2017-11-11 08:00:00,2017-11-11 08:00:00,1.848,1.848,1.69,1.7304,35696.29000000001,,,,,,,,,,,,,,,,,,-1,81.4,83.3
2017-11-11 12:00:00,2017-11-11 12:00:00,1.7304,1.7304,1.58,1.6,98239.69000000002,,,,,,,,,,,,,,,,,,-1,63.4,83.3
2017-11-11 16:00:00,2017-11-11 16:00:00,1.6,1.7,1.58,1.7,16008.73,,,,,,,,,,,,,,,,,,-1,33.1,83.3
2017-11-11 20:00:00,2017-11-11 20:00:00,1.7,1.7,1.6401,1.655,16128.889999999998,,,,,,,,,,,,,,,,,,-1,25.3,83.3
2017-11-12 00:00:00,2017-11-12 00:00:00,1.6567,1.6567,1.5,1.53,106506.67,,,,,,,,,,,,,,,,,,-1,25.3,83.3
2017-11-12 04:00:00,2017-11-12 04:00:00,1.53,1.62,1.34,1.5302,185149.26999999996,,,,,,,,,,,,,,,,,,-1,14.1,83.3
2017-11-12 08:00:00,2017-11-12 08:00:00,1.5676,1.7,1.51,1.5851,51113.98999999999,,,,,,,,,,,,,,,,,,-1,4.7,83.3
2017-11-12 12:00:00,2017-11-12 12:00:00,1.5851,1.6792,1.5313,1.575,65510.920000000006,,,,,,,,,,,,,,,,,,-1,25.3,83.3
2017-11-12 16:00:00,2017-11-12 16:00:00,1.575,1.6389,1.5058,1.5879,29029.66,,,,,,,,,,,,,,,,,,-1,19.9,83.3
2017-11-12 20:00:00,2017-11-12 20:00:00,1.5879,1.6,1.45,1.49,19849.21,,,,,,,,,,,,,,,,,,-1,9.5,83.3
2017-11-13 00:00:00,2017-11-13 00:00:00,1.49,1.6,1.49,1.5995,6220.640000000001,,,,,,,,,,,,,,,,,,-1,-0.5,83.3
2017-11-13 04:00:00,2017-11-13 04:00:00,1.5995,1.65,1.5406,1.5933,51807.57999999999,,,,,,,,,,,,,,,,,,-1,-0.5,83.3
2017-11-13 08:00:00,2017-11-13 08:00:00,1.5933,1.7381,1.5933,1.71,41689.62000000001,,,,,,,,,,,,,,,,,,-1,12.4,83.3
2017-11-13 12:00:00,2017-11-13 12:00:00,1.71,1.71,1.6428,1.6748,38378.55,,,,,,,,,,,,,,,,,,-1,35.1,83.3
2017-11-13 16:00:00,2017-11-13 16:00:00,1.6741,1.6999,1.6,1.6408,19474.73,,,,,,,,,,,,,,,,,,-1,27.9,83.3
2017-11-13 20:00:00,2017-11-13 20:00:00,1.6408,1.6893,1.6201,1.68,9199.61,,,,,,,,,,,,,,,,,,-1,25.3,83.3
2017-11-14 00:00:00,2017-11-14 00:00:00,1.68,1.7381,1.65,1.694,30422.310000000005,,,,,,,,,,,,,,,,,,-1,22.5,83.3
2017-11-14 04:00:00,2017-11-14 04:00:00,1.694,1.6947,1.66,1.6613,16895.229999999996,,,,,,,,,,,,,,,,,,-1,35.1,83.3
2017-11-14 08:00:00,2017-11-14 08:00:00,1.6613,1.6688,1.56,1.5898,61114.16,1.0,1.7381,44.0,,,,,,,,,,,,,,,-1,23.9,83.3
2017-11-14 12:00:00,2017-11-14 12:00:00,1.5898,1.6277,1.5321,1.5899,35768.49000000001,,,,,,,,,,,,,,,,,,1,0.0,0.0
2017-11-14 16:00:00,2017-11-14 16:00:00,1.5899,1.6181,1.5553,1.5976,16714.19,,,,,,,,,,,,,,,,,,1,151.2,151.2
2017-11-14 20:00:00,2017-11-14 20:00:00,1.5976,1.6181,1.5553,1.5911,16332.07,,,,,,,,,,,,,,,,,,1,134.2,151.2
2017-11-15 00:00:00,2017-11-15 00:00:00,1.5911,1.633,1.563,1.5992,31951.14,,,,,,,,,,,,,,,,,,1,134.2,151.2
2017-11-15 04:00:00,2017-11-15 04:00:00,1.5992,1.5992,1.5604,1.5968,26723.59,,,,,,,,,,,,,,,,,,1,128.6,151.2
2017-11-15 08:00:00,2017-11-15 08:00:00,1.5968,1.6794,1.555,1.5806,41014.14,-1.0,1.5321,51.0,,,,,,,,,,,,,,,1,130.5,151.2
2017-11-15 12:00:00,2017-11-15 12:00:00,1.5806,1.5837,1.5001,1.5004,116801.02999999998,,,,,,,,,,,,,,,,,,-1,71.5,71.5
2017-11-15 16:00:00,2017-11-15 16:00:00,1.5005,1.5678,1.49,1.5403,67954.99999999999,,,,,,,,,,,,,,,,,,-1,25.0,71.5
2017-11-15 20:00:00,2017-11-15 20:00:00,1.5403,1.5596,1.5,1.5532,13193.44,,,,,,,,,,,,,,,,,,-1,17.3,71.5
2017-11-16 00:00:00,2017-11-16 00:00:00,1.5533,1.6699,1.5499,1.6013,42755.890000000014,,,,,,,,,,,,,,,,,,-1,13.3,71.5
2017-11-16 04:00:00,2017-11-16 04:00:00,1.6013,1.6244,1.55,1.5595,35596.71999999999,,,,,,,,,,,,,,,,,,-1,66.9,71.5
2017-11-16 08:00:00,2017-11-16 08:00:00,1.5595,1.6099,1.511,1.6,24360.78,,,,,,,,,,,,,,,,,,-1,44.8,71.5
2017-11-16 12:00:00,2017-11-16 12:00:00,1.6,1.6354,1.5455,1.6157,41749.51000000001,,,,,,,,,,,,,,,,,,-1,37.8,71.5
2017-11-16 16:00:00,2017-11-16 16:00:00,1.6157,1.6299,1.5702,1.5998,19722.75,,,,,,,,,,,,,,,,,,-1,50.1,71.5
2017-11-16 20:00:00,2017-11-16 20:00:00,1.5998,1.62,1.5594,1.5599,33844.01,,,,,,,,,,,,,,,,,,-1,47.5,71.5
2017-11-17 00:00:00,2017-11-17 00:00:00,1.5599,1.5765,1.51,1.5498,83655.47999999998,,,,,,,,,,,,,,,,,,-1,42.7,71.5
2017-11-17 04:00:00,2017-11-17 04:00:00,1.54,1.5527,1.4925,1.4925,109866.66999999995,,,,,,,,,,,,,,,,,,-1,21.6,71.5
2017-11-17 08:00:00,2017-11-17 08:00:00,1.4951,1.5346,1.49,1.5147,64010.93000000001,,,,,,,,1.0,1.5346,1.49,79380.27,0.0,76.88191,,,,,-1,10.0,71.5
2017-11-17 12:00:00,2017-11-17 12:00:00,1.5147,1.5599,1.5,1.545,89315.42000000003,,,,,,,,,,,,,,,,,,-1,1.2,71.5
2017-11-17 16:00:00,2017-11-17 16:00:00,1.545,1.545,1.5003,1.5396,20452.94,,,,,,,,,,,,,,,,,,-1,13.5,71.5
2017-11-17 20:00:00,2017-11-17 20:00:00,1.5396,1.5555,1.4912,1.5041,52145.140000000014,,,,,,,,,,,,,,,,,,-1,6.3,71.5
2017-11-18 00:00:00,2017-11-18 00:00:00,1.5041,1.5899,1.492,1.53,54680.25999999998,,,,,,,,,,,,,,,,,,-1,11.4,71.5
2017-11-18 04:00:00,2017-11-18 04:00:00,1.53,1.5685,1.5259,1.5632,17732.229999999992,,,,,,,,,,,,,,,,,,-1,28.1,71.5
2017-11-18 08:00:00,2017-11-18 08:00:00,1.5632,1.5845,1.5327,1.55,20307.1,,,,,,,,,,,,,,,,,,-1,17.7,71.5
2017-11-18 12:00:00,2017-11-18 12:00:00,1.55,1.5999,1.5494,1.5827,34502.72000000001,,,,,,,,,,,,,,,,,,-1,25.4,71.5
2017-11-18 16:00:00,2017-11-18 16:00:00,1.5827,1.65,1.5818,1.62,35726.71,,,,,,,,,,,,,,,,,,-1,32.9,71.5
2017-11-18 20:00:00,2017-11-18 20:00:00,1.62,1.6699,1.6113,1.6699,9150.84,,,,,,,,,,,,,,,,,,-1,57.2,71.5
2017-11-19 00:00:00,2017-11-19 00:00:00,1.6699,1.6948,1.58,1.6398,48553.48,,,,,,,,,,,,,,,,,,-1,66.9,71.5
2017-11-19 04:00:00,2017-11-19 04:00:00,1.6398,1.676,1.6195,1.6469,30832.44,,,,,,,,,,,,,,,,,,-1,79.0,79.0
2017-11-19 08:00:00,2017-11-19 08:00:00,1.6423,1.6759,1.635,1.6601,24309.800000000003,,,,,,,,,,,,,,,,,,-1,69.9,79.0
2017-11-19 12:00:00,2017-11-19 12:00:00,1.6601,1.6945,1.5924,1.609,34010.37,,,,,,,,,,,,,,,,,,-1,69.8,79.0
2017-11-19 16:00:00,2017-11-19 16:00:00,1.609,1.6395,1.576,1.5919,22265.93,1.0,1.6948,78.0,,,,,,,,,,,,,,,-1,78.8,79.0
2017-11-19 20:00:00,2017-11-19 20:00:00,1.5919,1.65,1.575,1.6,19729.6,,,,,,,,,,,,,,,,,,1,0.0,0.0
2017-11-20 00:00:00,2017-11-20 00:00:00,1.6,1.6166,1.5605,1.5768,19733.39,,,,,,,,,,,,,,,,,,1,73.6,73.6
2017-11-20 04:00:00,2017-11-20 04:00:00,1.5768,1.6118,1.5768,1.61,23364.60999999999,,,,,,,,,,,,,,,,,,1,82.5,82.5
2017-11-20 08:00:00,2017-11-20 08:00:00,1.61,1.6136,1.582,1.6,13643.36,,,,,,,,,,,,,,,,,,1,72.5,82.5
2017-11-20 12:00:00,2017-11-20 12:00:00,1.6,1.63,1.59,1.6157,43572.28999999998,,,,,,,,,,,,,,,,,,1,69.3,82.5
2017-11-20 16:00:00,2017-11-20 16:00:00,1.6157,1.6488,1.6051,1.6219,40231.35,-1.0,1.5605,84.0,,,,,,,,,,,,,,,1,64.4,82.5
2017-11-20 20:00:00,2017-11-20 20:00:00,1.6219,1.6522,1.6193,1.64,19192.16,,,,,,,,,,,,,,,,,,-1,65.7,65.7
2017-11-21 00:00:00,2017-11-21 00:00:00,1.64,1.6419,1.547,1.5623,103753.55000000002,1.0,1.6522,89.0,,1.0,1.6522,110.0,,,,,,,,,,,-1,68.3,68.3
2017-11-21 04:00:00,2017-11-21 04:00:00,1.5623,1.6391,1.54,1.6,185701.45999999996,,,,,,,,,,,,,,,,,,1,0.0,0.0
2017-11-21 08:00:00,2017-11-21 08:00:00,1.6,1.63,1.583,1.6,36852.8,,,,,,,,,,,,,,,,,,1,122.4,122.4
2017-11-21 12:00:00,2017-11-21 12:00:00,1.6,1.64,1.5801,1.615,52671.650000000016,-1.0,1.54,91.0,,,,,,,,,,,,,,,1,75.5,122.4
2017-11-21 16:00:00,2017-11-21 16:00:00,1.6098,1.6211,1.5763,1.5763,20963.840000000004,,,,,,,,,,,,,,,,,,-1,89.1,89.1
2017-11-21 20:00:00,2017-11-21 20:00:00,1.5763,1.612,1.57,1.5874,13504.069999999998,,,,,,,,,,,,,,,,,,-1,72.3,89.1
2017-11-22 00:00:00,2017-11-22 00:00:00,1.5874,1.6115,1.5728,1.593,25354.35,,,,,,,,,,,,,,,,,,-1,64.2,89.1
2017-11-22 04:00:00,2017-11-22 04:00:00,1.593,1.6031,1.5688,1.5889,23835.31,,,,,,,,,,,,,,,,,,-1,63.7,89.1
2017-11-22 08:00:00,2017-11-22 08:00:00,1.593,1.6211,1.58,1.6042,39583.81,,,,,,,,,,,,,,,,,,-1,56.2,89.1
2017-11-22 12:00:00,2017-11-22 12:00:00,1.6042,1.6087,1.56,1.5874,59340.28999999999,,,,,,,,,,,,,,,,,,-1,72.3,89.1
2017-11-22 16:00:00,2017-11-22 16:00:00,1.5874,1.593,1.5556,1.5812,21207.82,,,,,,,,,,,,,,,,,,-1,61.2,89.1
2017-11-22 20:00:00,2017-11-22 20:00:00,1.5812,1.6207,1.562,1.6158,27136.04,,,,,,,,,,,,,,,,,,-1,47.2,89.1
2017-11-23 00:00:00,2017-11-23 00:00:00,1.6158,1.618,1.56,1.5857,32993.23,,,,,,,,,,,,,,,,,,-1,71.9,89.1
2017-11-23 04:00:00,2017-11-23 04:00:00,1.5857,1.6016,1.5655,1.5655,22445.5,,,,,,,,,,,,,,,,,,-1,69.5,89.1
2017-11-23 08:00:00,2017-11-23 08:00:00,1.5625,1.597,1.544,1.5658,53289.35000000001,,,,,,,,,,,,,,,,,,-1,54.9,89.1
2017-11-23 12:00:00,2017-11-23 12:00:00,1.5658,1.5911,1.545,1.5723,34777.73,,,,,,,,,,,,,,,,,,-1,50.8,89.1
2017-11-23 16:00:00,2017-11-23 16:00:00,1.5723,1.5754,1.5445,1.5611,18270.08,,,,,,,,,,,,,,,,,,-1,45.5,89.1
2017-11-23 20:00:00,2017-11-23 20:00:00,1.5611,1.57,1.5388,1.57,22682.6,,,,,,,,1.0,1.57,1.5388,400334.2,0.0,15.427934,,,,,-1,31.6,89.1
2017-11-24 00:00:00,2017-11-24 00:00:00,1.57,1.594,1.5518,1.57,53508.09999999999,,,,,,,,,,,,,,,,,,-1,26.7,89.1
2017-11-24 04:00:00,2017-11-24 04:00:00,1.5763,1.5976,1.55,1.5786,69450.50999999997,,,,,,,,,,,,,,,,,,-1,48.1,89.1
2017-11-24 08:00:00,2017-11-24 08:00:00,1.5786,1.8187,1.54,1.6869,277375.58,,,,,,,,,,,,,,,,,,-1,51.3,89.1
2017-11-24 12:00:00,2017-11-24 12:00:00,1.6811,1.7182,1.6435,1.6881,136508.91,1.0,1.8187,110.0,1.0,,1.8187,115.0,,,,,,,,,,,-1,248.4,248.4
2017-11-24 16:00:00,2017-11-24 16:00:00,1.6881,1.7074,1.6435,1.6787,76807.89000000001,,,,,,,,,,,,,,,,,,1,0.0,0.0
2017-11-24 20:00:00,2017-11-24 20:00:00,1.6787,1.7292,1.64,1.7292,30567.59000000001,,,,,,,,,,,,,,,,,,1,62.9,62.9
2017-11-25 00:00:00,2017-11-25 00:00:00,1.712,1.8474,1.68,1.8031,140922.78999999995,,,,,,,,,,,,,,,,,,1,64.1,64.1
2017-11-25 04:00:00,2017-11-25 04:00:00,1.8031,1.9479,1.7666,1.94,91426.98,,,,,,,,,,,,,,,,,,1,49.8,64.1
2017-11-25 08:00:00,2017-11-25 08:00:00,1.9282,1.9588,1.68,1.7661,132304.52999999997,,,,,,,,,,,,,,,,,,1,18.7,64.1
2017-11-25 12:00:00,2017-11-25 12:00:00,1.7661,1.82,1.7432,1.8004,57679.05999999999,,,,,,,,,,,,,,,,,,1,49.8,64.1
2017-11-25 16:00:00,2017-11-25 16:00:00,1.8004,1.82,1.742,1.82,26868.550000000003,,,,,,,,,,,,,,,,,,1,27.1,64.1
2017-11-25 20:00:00,2017-11-25 20:00:00,1.82,1.8888,1.805,1.87,26241.169999999995,,,,,,,,,,,,,,,,,,1,27.5,64.1
2017-11-26 00:00:00,2017-11-26 00:00:00,1.87,1.9099,1.8311,1.8995,51107.31999999999,,,,,,,,,,,,,,,,,,1,4.9,64.1
2017-11-26 04:00:00,2017-11-26 04:00:00,1.8995,1.91,1.8307,1.8443,33548.72000000001,,,,,,,,,,,,,,,,,,1,-4.4,64.1
2017-11-26 08:00:00,2017-11-26 08:00:00,1.8443,1.8892,1.8388,1.8888,13379.95,,,,,,,,,,,,,,,,,,1,-4.3,64.1
2017-11-26 12:00:00,2017-11-26 12:00:00,1.8888,1.899,1.85,1.8635,19567.07,,,,,,,,,,,,,,,,,,1,-7.2,64.1
2017-11-26 16:00:00,2017-11-26 16:00:00,1.8635,1.9051,1.7859,1.8017,41679.35999999999,,,,,,,,,,,,,,,,,,1,-11.2,64.1
2017-11-26 20:00:00,2017-11-26 20:00:00,1.8017,1.8388,1.76,1.8388,34383.84,,,,,,,,,,,,,,,,,,1,11.8,64.1
2017-11-27 00:00:00,2017-11-27 00:00:00,1.8388,1.9087,1.8088,1.8238,46180.51,-1.0,1.76,125.0,,,,,,,,,,,,,,,1,21.1,64.1
2017-11-27 04:00:00,2017-11-27 04:00:00,1.8163,1.8329,1.7968,1.8123,71400.43,,,,,,,,,,,,,,,,,,-1,253.3,253.3
2017-11-27 08:00:00,2017-11-27 08:00:00,1.8123,1.8399,1.74,1.782,155538.51,,,,,,,,,,,,,,,,,,-1,124.2,253.3
2017-11-27 12:00:00,2017-11-27 12:00:00,1.782,1.8291,1.7689,1.808,71024.76,,,,,,,,,,,,,,,,,,-1,136.1,253.3
2017-11-27 16:00:00,2017-11-27 16:00:00,1.808,1.889,1.799,1.8627,40353.65,,,,,,,,,,,,,,,,,,-1,117.7,253.3
2017-11-27 20:00:00,2017-11-27 20:00:00,1.8627,1.9532,1.847,1.9532,96197.87,,,,,,,,,,,,,,,,,,-1,219.8,253.3
2017-11-28 00:00:00,2017-11-28 00:00:00,1.9532,1.9532,1.8525,1.8683,60422.68,,,,,,,,,,,,,,,,,,-1,329.1,329.1
2017-11-28 04:00:00,2017-11-28 04:00:00,1.8683,1.8899,1.801,1.8897,28544.89,1.0,1.9532,131.0,1.0,,1.9532,140.0,,,,,,,,,,,-1,329.1,329.1
2017-11-28 08:00:00,2017-11-28 08:00:00,1.8897,1.9308,1.8637,1.9016,42167.84,,,,,,,,,,,,,,,,,,1,0.0,0.0
2017-11-28 12:00:00,2017-11-28 12:00:00,1.9016,1.9229,1.82,1.8616,147212.53000000006,,,,,,,,,,,,,,,,,,1,46.3,46.3
2017-11-28 16:00:00,2017-11-28 16:00:00,1.8616,1.9088,1.8615,1.8958,38353.94,,,,,,,,,,,,,,,,,,1,68.9,68.9
2017-11-28 20:00:00,2017-11-28 20:00:00,1.8958,1.925,1.8948,1.9249,42814.060000000005,,,,,,,,,,,,,,,,,,1,47.5,68.9
2017-11-29 00:00:00,2017-11-29 00:00:00,1.9248,1.9288,1.8858,1.91,103919.63,,,,,,,,,,,,,,,,,,1,30.2,68.9
2017-11-29 04:00:00,2017-11-29 04:00:00,1.925,1.95,1.7883,1.9406,172644.53000000003,,,,,,,,,,,,,,,,,,1,34.9,68.9
2017-11-29 08:00:00,2017-11-29 08:00:00,1.9405,2.02,1.9091,1.965,77348.30000000002,-1.0,1.7883,139.0,,,,,,,,,,,,,,,1,85.4,85.4
2017-11-29 12:00:00,2017-11-29 12:00:00,1.965,2.0486,1.8288,1.9354,113216.77000000003,,,,,,,,-1.0,2.0486,1.8288,345947.0,153.0,28.79697,,,,,-1,140.5,140.5
2017-11-29 16:00:00,2017-11-29 16:00:00,1.9354,1.9799,1.55,1.71,155381.93999999994,1.0,2.0486,141.0,1.0,,2.0486,153.0,,,,,,,,,,,-1,157.9,157.9
2017-11-29 20:00:00,2017-11-29 20:00:00,1.71,1.9156,1.6758,1.7565,313228.0800000001,,,,,,,,1.0,1.9156,1.6758,614313.7,0.0,33.857307,,,,,1,0.0,0.0
2017-11-30 00:00:00,2017-11-30 00:00:00,1.7641,1.9994,1.7303,1.9961,145703.69000000003,,,,,,,,,,,,,,,,,,1,143.2,143.2
2017-11-30 04:00:00,2017-11-30 04:00:00,1.9992,2.038,1.84,1.8793,204225.29000000004,,,,,,,,,,,,,,,,,,1,122.3,143.2
2017-11-30 08:00:00,2017-11-30 08:00:00,1.8793,1.948,1.85,1.8958,82144.53,,,,,,,,,,,,,,,,,,1,80.1,143.2
2017-11-30 12:00:00,2017-11-30 12:00:00,1.8958,1.9299,1.75,1.7943,126817.89999999998,,,,,,,,,,,,,,,,,,1,76.3,143.2
2017-11-30 16:00:00,2017-11-30 16:00:00,1.7943,1.88,1.71,1.8799,114674.32000000004,,,,,,,,,,,,,,,,,,1,114.7,143.2
2017-11-30 20:00:00,2017-11-30 20:00:00,1.8799,1.95,1.8153,1.95,74552.33000000003,,,,,,,,,,,,,,,,,,1,130.1,143.2
2017-12-01 00:00:00,2017-12-01 00:00:00,1.95,1.98,1.8801,1.98,49292.92,,,,,,,,,,,,,,,,,,1,89.6,143.2
2017-12-01 04:00:00,2017-12-01 04:00:00,1.98,2.01,1.9,1.9698,36108.920000000006,,,,,,,,,,,,,,,,,,1,64.7,143.2
2017-12-01 08:00:00,2017-12-01 08:00:00,1.96,2.0296,1.96,2.025,35042.780000000006,,,,,,,,,,,,,,,,,,1,57.1,143.2
2017-12-01 12:00:00,2017-12-01 12:00:00,2.025,2.1385,2.011,2.0498,114665.03999999994,,,,,,,,,,,,,,,,,,1,34.0,143.2
2017-12-01 16:00:00,2017-12-01 16:00:00,2.0498,2.0498,1.9845,2.0188,47232.920000000006,,,,,,,,,,,,,,,,,,1,14.4,143.2
2017-12-01 20:00:00,2017-12-01 20:00:00,2.0188,2.0993,2.0151,2.0527,39113.69999999999,,,,,,,,,,,,,,,,,,1,24.6,143.2
2017-12-02 00:00:00,2017-12-02 00:00:00,2.0527,2.1199,2.03,2.072,57557.71000000001,,,,,,,,,,,,,,,,,,1,12.9,143.2
2017-12-02 04:00:00,2017-12-02 04:00:00,2.072,2.0899,2.0033,2.06,58876.24,,,,,,,,,,,,,,,,,,1,7.1,143.2
2017-12-02 08:00:00,2017-12-02 08:00:00,2.06,2.0965,2.0004,2.08,62454.59000000003,,,,,,,,,,,,,,,,,,1,17.4,143.2
2017-12-02 12:00:00,2017-12-02 12:00:00,2.08,2.08,1.975,2.0,39556.44,,,,,,,,,,,,,,,,,,1,18.5,143.2
2017-12-02 16:00:00,2017-12-02 16:00:00,2.0,2.052,1.9922,2.052,11781.54,,,,,,,,,,,,,,,,,,1,28.3,143.2
2017-12-02 20:00:00,2017-12-02 20:00:00,2.052,2.0798,2.03,2.0797,10924.160000000002,,,,,,,,,,,,,,,,,,1,21.7,143.2
2017-12-03 00:00:00,2017-12-03 00:00:00,2.0797,2.0999,2.0438,2.0851,29346.050000000003,,,,,,,,,,,,,,,,,,1,7.1,143.2
2017-12-03 04:00:00,2017-12-03 04:00:00,2.0851,2.1111,2.0685,2.1111,37421.78000000001,-1.0,1.975,159.0,,,,,,,,,,,,,,,1,1.8,143.2
2017-12-03 08:00:00,2017-12-03 08:00:00,2.1111,2.1899,2.079,2.182,47574.33999999999,,,,,,,,,,,,,,,,,,-1,184.9,184.9
2017-12-03 12:00:00,2017-12-03 12:00:00,2.1777,2.4,2.13,2.2835,86475.99999999999,,,,,,,,,,,,,,,,,,-1,292.0,292.0
2017-12-03 16:00:00,2017-12-03 16:00:00,2.2835,2.39,2.2787,2.3699,57699.50999999996,,,,,,,,,,,,,,,,,,-1,577.4,577.4
2017-12-03 20:00:00,2017-12-03 20:00:00,2.3699,2.372,2.13,2.2617,87488.91999999995,1.0,2.4,165.0,1.0,,2.4,169.0,,,,,,,,,,,-1,563.9,577.4
2017-12-04 00:00:00,2017-12-04 00:00:00,2.2617,2.539,2.2617,2.46,100421.90000000002,,,,,,,,,,,,,,,,,,1,0.0,0.0
