time,Timestamp,Open,High,Low,Close,Volume,SwingHighLow,SwingLevel,SwingPivotIndex,BOS,CHOCH,BOSLevel,BrokenIndex,OB,OBTop,OBBottom,OBVolume,OBMitigatedIndex,OBPct,Liquidity,LiqLevel,LiqEnd,LiqSwept,RetraceDirection,CurrentRetracement%,DeepestRetracement%
2018-04-20 12:00:00,2018-04-20 12:00:00,0.28509,0.29102,0.28343,0.28494,10433668.29000001,,,,,,,,,,,,,,,,,,0,0.0,0.0
2018-04-20 16:00:00,2018-04-20 16:00:00,0.28494,0.29827,0.28437,0.29744,11038239.27,,,,,,,,,,,,,,,,,,0,0.0,0.0
2018-04-20 20:00:00,2018-04-20 20:00:00,0.29743,0.30442,0.29105,0.30108,14103646.070000008,,,,,,,,,,,,,,,,,,0,0.0,0.0
2018-04-21 00:00:00,2018-04-21 00:00:00,0.30161,0.307,0.28769,0.297,17555561.589999996,,,,,,,,,,,,,,,,,,0,0.0,0.0
2018-04-21 04:00:00,2018-04-21 04:00:00,0.29699,0.30248,0.29518,0.29576,12378814.420000004,,,,,,,,,,,,,,,,,,0,0.0,0.0
2018-04-21 08:00:00,2018-04-21 08:00:00,0.29564,0.2958,0.26509,0.277,30001383.58000001,,,,,,,,,,,,,,,,,,0,0.0,0.0
2018-04-21 12:00:00,2018-04-21 12:00:00,0.277,0.29187,0.27409,0.29039,14903648.770000003,-1.0,0.26509,25.0,,,,144.0,,,,,,,-1.0,0.27113,120.0,150.0,0,0.0,0.0
2018-04-21 16:00:00,2018-04-21 16:00:00,0.29044,0.294,0.2775,0.28285,11019797.579999996,,,,,,,,,,,,,,,,,,0,0.0,0.0
2018-04-21 20:00:00,2018-04-21 20:00:00,0.28279,0.28849,0.2759,0.28668,6860636.970000002,,,,,,,,,,,,,,,,,,-1,291.7,291.7
2018-04-22 00:00:00,2018-04-22 00:00:00,0.28669,0.28718,0.27716,0.2812,6860091.840000004,,,,,,,,,,,,,,,,,,-1,236.1,291.7
2018-04-22 04:00:00,2018-04-22 04:00:00,0.28122,0.28751,0.2789,0.2855,6182292.129999997,,,,,,,,,,,,,,,,,,-1,222.9,291.7
2018-04-22 08:00:00,2018-04-22 08:00:00,0.28553,0.2973,0.28501,0.29155,12238139.309999997,,,,,,,,,,,,,,,,,,-1,226.2,291.7
2018-04-22 12:00:00,2018-04-22 12:00:00,0.29198,0.29379,0.28251,0.29032,11063959.930000007,,,,,,,,,,,,,,,,,,-1,325.0,325.0
2018-04-22 16:00:00,2018-04-22 16:00:00,0.29006,0.29236,0.2865,0.287,6001553.329999999,,,,,,,,,,,,,,,,,,-1,289.6,325.0
2018-04-22 20:00:00,2018-04-22 20:00:00,0.28729,0.2898,0.28013,0.2816,6347791.919999998,,,,,,,,,,,,,,,,,,-1,275.2,325.0
2018-04-23 00:00:00,2018-04-23 00:00:00,0.2816,0.28675,0.28064,0.28362,4031858.11,1.0,0.2973,31.0,,1.0,0.2973,41.0,,,,,,,1.0,0.301865,64.0,68.0,-1,249.3,325.0
2018-04-23 04:00:00,2018-04-23 04:00:00,0.28366,0.287,0.2807,0.28589,5958273.889999999,,,,,,,,,,,,,,,,,,1,0.0,0.0
2018-04-23 08:00:00,2018-04-23 08:00:00,0.28589,0.28867,0.2833,0.28616,8412411.73,,,,,,,,,,,,,,,,,,1,51.5,51.5
2018-04-23 12:00:00,2018-04-23 12:00:00,0.2865,0.2885,0.28411,0.28509,6189880.030000001,,,,,,,,,,,,,,,,,,1,43.5,51.5
2018-04-23 16:00:00,2018-04-23 16:00:00,0.2852,0.28668,0.28156,0.28263,5335829.520000004,,,,,,,,,,,,,,,,,,1,41.0,51.5
2018-04-23 20:00:00,2018-04-23 20:00:00,0.28253,0.28855,0.28112,0.28788,4413007.570000001,,,,,,,,,,,,,,,,,,1,48.9,51.5
2018-04-24 00:00:00,2018-04-24 00:00:00,0.28798,0.29999,0.28593,0.29738,15433606.490000011,,,,,,,,,,,,,,,,,,1,50.2,51.5
2018-04-24 04:00:00,2018-04-24 04:00:00,0.29738,0.30195,0.29401,0.2954,11412090.510000002,,,,,,,,,,,,,,,,,,1,35.3,51.5
2018-04-24 08:00:00,2018-04-24 08:00:00,0.2954,0.3124,0.2954,0.3112,12151139.72,,,,,,,,,,,,,,,,,,1,10.2,51.5
2018-04-24 12:00:00,2018-04-24 12:00:00,0.3112,0.32,0.29829,0.31159,25902543.06000001,,,,,,,,,,,,,,,,,,1,5.9,51.5
2018-04-24 16:00:00,2018-04-24 16:00:00,0.31172,0.31989,0.309,0.31889,13225200.820000002,,,,,,,,,,,,,,,,,,1,-3.1,51.5
2018-04-24 20:00:00,2018-04-24 20:00:00,0.3189,0.3195,0.305,0.30853,12401479.190000013,,,,,,,,,,,,,,,,,,1,-36.3,51.5
2018-04-25 00:00:00,2018-04-25 00:00:00,0.3085,0.31099,0.2808,0.281,24658431.34,,,,,,,,,,,,,,,,,,1,-23.9,51.5
2018-04-25 04:00:00,2018-04-25 04:00:00,0.281,0.29135,0.265,0.28931,28460613.600000016,,,,,,,,,,,,,,,,,,1,51.2,51.5
2018-04-25 08:00:00,2018-04-25 08:00:00,0.28931,0.29098,0.26534,0.27686,21397098.200000003,,,,,,,,,,,,,,,,,,1,100.3,100.3
2018-04-25 12:00:00,2018-04-25 12:00:00,0.27646,0.28299,0.2573,0.27402,25994983.480000008,,,,,,,,,,,,,,,,,,1,99.2,100.3
2018-04-25 16:00:00,2018-04-25 16:00:00,0.27427,0.28154,0.26681,0.275,11282355.320000002,,,,,,,,,,,,,,,,,,1,124.2,124.2
2018-04-25 20:00:00,2018-04-25 20:00:00,0.275,0.28708,0.26512,0.2687,12895028.319999997,-1.0,0.2573,50.0,,,,,,,,,,,,,,,1,94.7,124.2
2018-04-26 00:00:00,2018-04-26 00:00:00,0.2687,0.27231,0.255,0.26604,15736537.3,,,,,,,,,,,,,,,,,,-1,74.4,74.4
2018-04-26 04:00:00,2018-04-26 04:00:00,0.26806,0.279,0.26701,0.27315,10711638.049999991,,,,,,,,,,,,,,,,,,-1,37.5,74.4
2018-04-26 08:00:00,2018-04-26 08:00:00,0.27315,0.2763,0.26225,0.2738,10568729.749999994,,,,,,,,,,,,,,,,,,-1,54.3,74.4
2018-04-26 12:00:00,2018-04-26 12:00:00,0.27377,0.279,0.27114,0.276,10795482.0,,,,,,,,,,,,,,,,,,-1,47.5,74.4
2018-04-26 16:00:00,2018-04-26 16:00:00,0.27575,0.28257,0.27425,0.2782,7957454.960000006,,,,,,,,,,,,,,,,,,-1,54.3,74.4
2018-04-26 20:00:00,2018-04-26 20:00:00,0.2782,0.2939,0.2782,0.29326,12339783.2,,,,,,,,,,,,,,,,,,-1,63.2,74.4
2018-04-27 00:00:00,2018-04-27 00:00:00,0.29326,0.29396,0.284,0.28527,9839756.1,,,,,,,,,,,,,,,,,,-1,91.5,91.5
2018-04-27 04:00:00,2018-04-27 04:00:00,0.28442,0.29165,0.28145,0.28844,7131799.76,,,,,,,,,,,,,,,,,,-1,91.6,91.6
2018-04-27 08:00:00,2018-04-27 08:00:00,0.28846,0.295,0.28845,0.2929,10498153.320000004,,,,,,,,,,,,,,,,,,-1,85.9,91.6
2018-04-27 12:00:00,2018-04-27 12:00:00,0.2929,0.30643,0.29101,0.29758,18151197.110000007,,,,,,,,,,,,,,,,,,-1,94.2,94.2
2018-04-27 16:00:00,2018-04-27 16:00:00,0.29758,0.30544,0.29306,0.29368,11108717.32,,,,,,,,,,,,,,,,,,-1,122.8,122.8
2018-04-27 20:00:00,2018-04-27 20:00:00,0.29322,0.29709,0.2821,0.28445,13051698.250000006,1.0,0.30643,62.0,,,,,,,,,,,,,,,-1,120.3,122.8
2018-04-28 00:00:00,2018-04-28 00:00:00,0.2844,0.30063,0.2817,0.30015,11846754.319999998,,,,,,,,,,,,,,,,,,1,0.0,0.0
2018-04-28 04:00:00,2018-04-28 04:00:00,0.30015,0.30985,0.29651,0.30845,17485111.12,,,,,,,,,,,,,,,,,,1,50.3,50.3
2018-04-28 08:00:00,2018-04-28 08:00:00,0.30844,0.31745,0.30425,0.31251,18545602.8,,,,,,,,,,,,,,,,,,1,20.2,50.3
2018-04-28 12:00:00,2018-04-28 12:00:00,0.31251,0.3478,0.31213,0.345,52007099.71999999,,,,,,,,,,,,,,,,,,1,4.4,50.3
2018-04-28 16:00:00,2018-04-28 16:00:00,0.345,0.36498,0.34482,0.3558,44546473.14000001,,,,,,,,,,,,,,,,,,1,-11.6,50.3
2018-04-28 20:00:00,2018-04-28 20:00:00,0.3558,0.3645,0.34106,0.35676,24506835.130000014,,,,,,,,,,,,,,,,,,1,-78.1,50.3
2018-04-29 00:00:00,2018-04-29 00:00:00,0.35675,0.3866,0.35659,0.37415,37926034.38000002,,,,,,,,,,,,,,,,,,1,-70.5,50.3
2018-04-29 04:00:00,2018-04-29 04:00:00,0.3741,0.38525,0.366,0.3805,24580151.440000013,,,,,,,,,,,,,,,,,,1,-102.1,50.3
2018-04-29 08:00:00,2018-04-29 08:00:00,0.3803,0.38141,0.3415,0.35447,47236758.93999998,,,,,,,,,,,,,,,,,,1,-121.2,50.3
2018-04-29 12:00:00,2018-04-29 12:00:00,0.35447,0.37199,0.35447,0.36772,28870842.849999983,,,,,,,,,,,,,,,,,,1,-71.4,50.3
2018-04-29 16:00:00,2018-04-29 16:00:00,0.36772,0.36812,0.35193,0.36604,14325814.869999992,,,,,,,,,,,,,,,,,,1,-97.8,50.3
2018-04-29 20:00:00,2018-04-29 20:00:00,0.36604,0.36787,0.361,0.36254,9900619.51,,,,,,,,,,,,,,,,,,1,-92.6,50.3
2018-04-30 00:00:00,2018-04-30 00:00:00,0.36251,0.3637,0.34,0.341,20227383.130000006,,,,,,,,,,,,,,,,,,1,-111.1,50.3
2018-04-30 04:00:00,2018-04-30 04:00:00,0.341,0.358,0.33706,0.34134,19574278.0,,,,,,,,,,,,,,,,,,1,-68.3,50.3
2018-04-30 08:00:00,2018-04-30 08:00:00,0.34134,0.357,0.3328,0.355,18901918.050000004,,,,,,,,,,,,,,,,,,1,-62.3,50.3
2018-04-30 12:00:00,2018-04-30 12:00:00,0.35542,0.35689,0.3455,0.35126,11297072.439999992,,,,,,,,,,,,,,,,,,1,-53.7,50.3
2018-04-30 16:00:00,2018-04-30 16:00:00,0.3515,0.35498,0.34435,0.34559,9307080.360000003,,,,,,,,,,,,,,,,,,1,-79.5,50.3
2018-04-30 20:00:00,2018-04-30 20:00:00,0.34522,0.34744,0.33,0.34145,13834883.409999996,,,,,,,,,,,,,,,,,,1,-77.2,50.3
2018-05-01 00:00:00,2018-05-01 00:00:00,0.34145,0.34199,0.3187,0.32173,32463784.080000017,,,,,,,,,,,,,,,,,,1,-48.0,50.3
2018-05-01 04:00:00,2018-05-01 04:00:00,0.32115,0.343,0.32,0.33787,14470581.61,,,,,,,,,,,,,,,,,,1,-25.0,50.3
2018-05-01 08:00:00,2018-05-01 08:00:00,0.33756,0.359,0.33421,0.34093,25321414.189999998,-1.0,0.3187,83.0,,,,,,,,,,,-1.0,0.32106668,133.0,143.0,1,-27.6,50.3
2018-05-01 12:00:00,2018-05-01 12:00:00,0.34003,0.3429,0.33166,0.33735,16675168.680000003,,,,,,,,,,,,,,,,,,-1,-328.4,0.0
2018-05-01 16:00:00,2018-05-01 16:00:00,0.33776,0.3595,0.33714,0.35374,18237446.689999983,,,,,,,,,,,,,,,,,,-1,-197.2,0.0
2018-05-01 20:00:00,2018-05-01 20:00:00,0.35351,0.36034,0.35181,0.35504,13200326.499999993,,,,,,,,,,,,,,,,,,-1,-332.5,0.0
2018-05-02 00:00:00,2018-05-02 00:00:00,0.35498,0.36,0.345,0.35307,10338309.32000001,,,,,,,,,,,,,,,,,,-1,-339.4,0.0
2018-05-02 04:00:00,2018-05-02 04:00:00,0.35259,0.35827,0.35023,0.3548,5676231.140000003,,,,,,,,,,,,,,,,,,-1,-336.6,0.0
2018-05-02 08:00:00,2018-05-02 08:00:00,0.35415,0.36995,0.3517,0.36507,15705515.600000003,,,,,,,,,,,,,,,,,,-1,-322.5,0.0
2018-05-02 12:00:00,2018-05-02 12:00:00,0.36587,0.37339,0.3584,0.37328,15045680.409999996,,,,,,,,,,,,,,,,,,-1,-417.7,0.0
2018-05-02 16:00:00,2018-05-02 16:00:00,0.37297,0.37429,0.36512,0.36661,11449168.800000008,,,,,,,,,,,,,,,,,,-1,-445.7,0.0
2018-05-02 20:00:00,2018-05-02 20:00:00,0.36661,0.37586,0.3665,0.37199,7242781.019999995,,,,,,,,,,,,,,,,,,-1,-453.1,0.0
2018-05-03 00:00:00,2018-05-03 00:00:00,0.37199,0.3885,0.36801,0.38231,16296401.670000006,,,,,,,,,,,,,,,,,,-1,-465.9,0.0
2018-05-03 04:00:00,2018-05-03 04:00:00,0.38231,0.386,0.36863,0.37318,15474445.14,,,,,,,,,,,,,,,,,,-1,-568.9,0.0
2018-05-03 08:00:00,2018-05-03 08:00:00,0.3732,0.375,0.36402,0.36918,11326241.659999998,1.0,0.3885,95.0,,,,,,,,,,,1.0,0.37926143,6111.0,6121.0,-1,-548.5,0.0
2018-05-03 12:00:00,2018-05-03 12:00:00,0.36916,0.3786,0.36842,0.37135,17585442.019999996,,,,,,,,,,,,,,,,,,1,0.0,0.0
2018-05-03 16:00:00,2018-05-03 16:00:00,0.37149,0.3749,0.365,0.37403,19373945.430000007,,,,,,,,,,,,,,,,,,1,28.8,28.8
2018-05-03 20:00:00,2018-05-03 20:00:00,0.37403,0.375,0.3653,0.36716,8269933.729999998,,,,,,,,,,,,,,,,,,1,33.7,33.7
2018-05-04 00:00:00,2018-05-04 00:00:00,0.36683,0.36897,0.35576,0.35842,13704538.239999996,,,,,,,,,,,,,,,,,,1,33.2,33.7
2018-05-04 04:00:00,2018-05-04 04:00:00,0.35842,0.36702,0.35842,0.36284,9304796.4,,,,,,,,,,,,,,,,,,1,46.9,46.9
2018-05-04 08:00:00,2018-05-04 08:00:00,0.36251,0.3665,0.35772,0.36076,8161379.97,,,,,,,,,,,,,,,,,,1,43.1,46.9
2018-05-04 12:00:00,2018-05-04 12:00:00,0.36077,0.36349,0.34654,0.34856,11408125.749999989,,,,,,,,,,,,,,,,,,1,44.1,46.9
2018-05-04 16:00:00,2018-05-04 16:00:00,0.34856,0.366,0.3465,0.36245,10128481.500000011,,,,,,,,,,,,,,,,,,1,60.1,60.1
2018-05-04 20:00:00,2018-05-04 20:00:00,0.36245,0.36495,0.35717,0.358,3361947.5099999984,,,,,,,,,,,,,,,,,,1,60.2,60.2
2018-05-05 00:00:00,2018-05-05 00:00:00,0.3584,0.37081,0.35771,0.36636,8772710.58,-1.0,0.3465,105.0,-1.0,,0.3465,115.0,,,,,,,,,,,1,44.9,60.2
2018-05-05 04:00:00,2018-05-05 04:00:00,0.36592,0.36972,0.3632,0.36446,7988505.849999999,,,,,,,,,,,,,,,,,,-1,57.9,57.9
2018-05-05 08:00:00,2018-05-05 08:00:00,0.36489,0.3675,0.36192,0.36703,7038607.769999996,,,,,,,,,,,,,,,,,,-1,55.3,57.9
2018-05-05 12:00:00,2018-05-05 12:00:00,0.36757,0.37434,0.36312,0.37293,11541998.88,,,,,,,,,,,,,,,,,,-1,50.0,57.9
2018-05-05 16:00:00,2018-05-05 16:00:00,0.37293,0.3734,0.36443,0.36637,6818964.500000005,,,,,,,,,,,,,,,,,,-1,66.3,66.3
2018-05-05 20:00:00,2018-05-05 20:00:00,0.36601,0.36654,0.36001,0.36502,4801902.7,,,,,,,,,,,,,,,,,,-1,64.0,66.3
2018-05-06 00:00:00,2018-05-06 00:00:00,0.36502,0.36641,0.35756,0.35809,9703323.2,1.0,0.37434,110.0,,,,,,,,,,,,,,,-1,47.7,66.3
2018-05-06 04:00:00,2018-05-06 04:00:00,0.35809,0.36099,0.33977,0.35088,20919549.990000032,,,,,,,,,,,,,,,,,,1,0.0,0.0
2018-05-06 08:00:00,2018-05-06 08:00:00,0.35086,0.3512,0.33718,0.34071,14494215.95,,,,,,,,,,,,,,,,,,1,124.2,124.2
2018-05-06 12:00:00,2018-05-06 12:00:00,0.34071,0.347,0.33538,0.34181,10555745.610000003,,,,,,,,,,,,,,,,,,1,133.5,133.5
2018-05-06 16:00:00,2018-05-06 16:00:00,0.34168,0.34894,0.34111,0.3428,5605311.779999999,,,,,,,,,,,,,,,,,,1,139.9,139.9
2018-05-06 20:00:00,2018-05-06 20:00:00,0.34311,0.34658,0.34105,0.34654,2648721.6299999994,,,,,,,,,,,,,,,,,,1,119.4,139.9
2018-05-07 00:00:00,2018-05-07 00:00:00,0.34599,0.3474,0.291,0.32475,23434347.11999999,,,,,,,,,,,,,,,,,,1,119.6,139.9
2018-05-07 04:00:00,2018-05-07 04:00:00,0.32488,0.32994,0.32021,0.32366,7960041.779999999,-1.0,0.291,119.0,,,,,,,,,,,,,,,1,299.4,299.4
2018-05-07 08:00:00,2018-05-07 08:00:00,0.32287,0.33155,0.32001,0.32525,8895433.759999996,,,,,,,,,,,,,,,,,,-1,46.7,46.7
2018-05-07 12:00:00,2018-05-07 12:00:00,0.32525,0.3297,0.3163,0.3254,10736131.22,,,,,,,,,,,,,,,,,,-1,48.7,48.7
2018-05-07 16:00:00,2018-05-07 16:00:00,0.3255,0.33796,0.32521,0.33678,7252534.210000003,,,,,,,,,,,,,,,,,,-1,46.4,48.7
2018-05-07 20:00:00,2018-05-07 20:00:00,0.33678,0.33799,0.326,0.33046,5782450.699999998,,,,,,,,,,,,,,,,,,-1,56.3,56.3
2018-05-08 00:00:00,2018-05-08 00:00:00,0.33079,0.34559,0.3305,0.34248,10600096.6,,,,,,,,,,,,,,,,,,-1,56.4,56.4
2018-05-08 04:00:00,2018-05-08 04:00:00,0.34248,0.3425,0.33114,0.33612,5347236.679999999,,,,,,,,,,,,,,,,,,-1,65.5,65.5
2018-05-08 08:00:00,2018-05-08 08:00:00,0.33649,0.33795,0.32051,0.32101,9686285.189999994,1.0,0.34559,125.0,,,,,,,,,,,1.0,0.343395,5986.0,6026.0,-1,61.8,65.5
2018-05-08 12:00:00,2018-05-08 12:00:00,0.32112,0.32698,0.3163,0.32685,10905730.45,,,,,,,,,,,,,,,,,,1,0.0,0.0
2018-05-08 16:00:00,2018-05-08 16:00:00,0.32682,0.327,0.31799,0.326,5302904.180000005,,,,,,,,,,,,,,,,,,1,53.7,53.7
2018-05-08 20:00:00,2018-05-08 20:00:00,0.326,0.32863,0.32155,0.32213,3262758.909999999,,,,,,,,,,,,,,,,,,1,50.6,53.7
2018-05-09 00:00:00,2018-05-09 00:00:00,0.32213,0.32355,0.301,0.30318,14511225.969999995,,,,,,,,,,,,,,,,,,1,44.0,53.7
2018-05-09 04:00:00,2018-05-09 04:00:00,0.30354,0.30899,0.298,0.30474,11550961.559999991,,,,,,,,,,,,,,,,,,1,81.7,81.7
2018-05-09 08:00:00,2018-05-09 08:00:00,0.30474,0.32,0.30374,0.31485,12513021.739999998,-1.0,0.298,132.0,,,,,,,,,,,,,,,1,87.2,87.2
2018-05-09 12:00:00,2018-05-09 12:00:00,0.31485,0.32127,0.31266,0.318,10141214.399999997,,,,,,,,,,,,,,,,,,-1,46.2,46.2
2018-05-09 16:00:00,2018-05-09 16:00:00,0.318,0.32547,0.31637,0.31794,7011222.400000001,,,,,,,,,,,,,,,,,,-1,48.9,48.9
2018-05-09 20:00:00,2018-05-09 20:00:00,0.31794,0.32084,0.31655,0.31884,4907903.170000001,,,,,,,,,,,,,,,,,,-1,57.7,57.7
2018-05-10 00:00:00,2018-05-10 00:00:00,0.31884,0.3221,0.31222,0.3143,5760277.960000001,,,,,,,,,,,,,,,,,,-1,48.0,57.7
2018-05-10 04:00:00,2018-05-10 04:00:00,0.3143,0.31896,0.3121,0.31489,4511958.249999997,,,,,,,,,,,,,,,,,,-1,50.6,57.7
2018-05-10 08:00:00,2018-05-10 08:00:00,0.31462,0.31627,0.312,0.31439,3682577.010000002,,,,,,,,,,,,,,,,,,-1,44.0,57.7
2018-05-10 12:00:00,2018-05-10 12:00:00,0.31492,0.31927,0.30788,0.3176,6814123.859999999,,,,,,,,,,,,,,,,,,-1,38.4,57.7
2018-05-10 16:00:00,2018-05-10 16:00:00,0.31763,0.31822,0.30258,0.30353,8824356.020000003,,,,,,,,,,,,,,,,,,-1,44.7,57.7
2018-05-10 20:00:00,2018-05-10 20:00:00,0.30351,0.30609,0.291,0.29121,8617228.140000002,,,,,,,,,,,,,,,,,,-1,42.5,57.7
2018-05-11 00:00:00,2018-05-11 00:00:00,0.29121,0.29349,0.28197,0.2864,19303487.63999997,,,,,,,,,,,,,,,,,,-1,17.0,57.7
2018-05-11 04:00:00,2018-05-11 04:00:00,0.28644,0.29198,0.25218,0.26044,29074575.09,,,,,,,,,,,,,,,,,,-1,-9.5,57.7
2018-05-11 08:00:00,2018-05-11 08:00:00,0.26091,0.27307,0.2526,0.25446,32088600.08999998,,,,,,,,,,,,,,,,,,-1,-12.6,57.7
2018-05-11 12:00:00,2018-05-11 12:00:00,0.25414,0.272,0.2488,0.26355,32696708.37999999,,,,,,,,,,,,,,,,,,-1,-52.4,57.7
2018-05-11 16:00:00,2018-05-11 16:00:00,0.2631,0.27387,0.26303,0.26901,11975905.59,,,,,,,,,,,,,,,,,,-1,-54.6,57.7
2018-05-11 20:00:00,2018-05-11 20:00:00,0.26906,0.27,0.2503,0.25573,16135599.880000006,,,,,,,,,,,,,,,,,,-1,-50.7,57.7
2018-05-12 00:00:00,2018-05-12 00:00:00,0.25574,0.26585,0.25502,0.25805,8279966.700000003,,,,,,,,,,,,,,,,,,-1,-58.8,57.7
2018-05-12 04:00:00,2018-05-12 04:00:00,0.25805,0.26087,0.23402,0.24709,28012695.7,,,,,,,,,,,,,,,,,,-1,-67.6,57.7
2018-05-12 08:00:00,2018-05-12 08:00:00,0.24708,0.2726,0.23804,0.26563,37505200.13999999,,,,,,,,,,,,,,,,,,-1,-78.0,57.7
2018-05-12 12:00:00,2018-05-12 12:00:00,0.26558,0.27898,0.25401,0.25736,43808208.09000001,,,,,,,,,,,,,,,,,,-1,-53.4,57.7
2018-05-12 16:00:00,2018-05-12 16:00:00,0.25736,0.275,0.25084,0.26212,16644250.52999999,,,,,,,,,,,,,,,,,,-1,-40.0,57.7
2018-05-12 20:00:00,2018-05-12 20:00:00,0.26258,0.26806,0.25561,0.2655,11641301.020000009,,,,,,,,,,,,,,,,,,-1,-48.3,57.7
2018-05-13 00:00:00,2018-05-13 00:00:00,0.26497,0.269,0.25604,0.263,12257020.370000005,,,,,,,,,,,,,,,,,,-1,-62.9,57.7
2018-05-13 04:00:00,2018-05-13 04:00:00,0.263,0.266,0.256,0.26392,6806181.969999998,,,,,,,,,,,,,,,,,,-1,-60.9,57.7
2018-05-13 08:00:00,2018-05-13 08:00:00,0.26392,0.27074,0.25909,0.26634,11678491.68,,,,,,,,,,,,,,,,,,-1,-67.2,57.7
2018-05-13 12:00:00,2018-05-13 12:00:00,0.26634,0.2787,0.26541,0.27802,14652532.010000007,,,,,,,,,,,,,,,,,,-1,-57.3,57.7
2018-05-13 16:00:00,2018-05-13 16:00:00,0.27826,0.285,0.2713,0.27605,23013298.96999999,,,,,,,,,,,,,,,,,,-1,-40.6,57.7
2018-05-13 20:00:00,2018-05-13 20:00:00,0.27605,0.28333,0.275,0.27718,12406863.520000003,,,,,,,,,,,,,,,,,,-1,-27.3,57.7
2018-05-14 00:00:00,2018-05-14 00:00:00,0.27718,0.27815,0.25751,0.25947,19635220.1,1.0,0.285,159.0,,,,,,,,,,,1.0,0.26853332,205.0,5963.0,-1,-30.8,57.7
2018-05-14 04:00:00,2018-05-14 04:00:00,0.25947,0.26315,0.2548,0.26056,13441921.19999999,,,,,,,,,,,,,,,,,,1,0.0,0.0
2018-05-14 08:00:00,2018-05-14 08:00:00,0.26056,0.26572,0.2571,0.26203,10516820.529999996,,,,,,,,,,,,,,,,,,1,-232.3,0.0
2018-05-14 12:00:00,2018-05-14 12:00:00,0.2623,0.275,0.25123,0.27375,28269874.839999992,,,,,,,,,,,,,,,,,,1,-214.6,0.0
